VDD18
103;6673B532731907F688FB925B161B22BC;18.05.2018;11:32:38;94;VDD18;-;Spur6;4;-;-;-;-;-;
104;EF11ECA979B4A26CAF038DBE80EF5122;18.05.2018;11:32:41;96;VDD18;-;Spur6;4;-;-;-;-;-;
105;A7194E82B8B1EA3DD0CDB43AE3FDB956;18.05.2018;11:32:45;98;VDD18;-;Spur6;4;-;-;-;-;-;
106;9632C6AF9D009706B7C80FDDE4B3B1C2;18.05.2018;11:32:53;96;VDD18;-;Spur6;4;-;-;-;-;-;
107;62379B0E8BC9372407418A29BCBD4BEB;18.05.2018;11:33:07;97;VDD18;-;Spur6;4;-;-;-;-;-;
108;A6A48370ED1FF9F1416EE57F7A24DA7E;18.05.2018;11:33:13;94;VDD18;-;Spur6;4;-;-;-;-;-;
109;2EA5BDB5DFB09E31110A25F64E21476B;18.05.2018;11:33:16;96;VDD18;-;Spur6;4;-;-;-;-;-;
110;BC15A3171C84AC8F2139BA5B2B4A26A5;18.05.2018;11:33:24;95;VDD18;-;Spur6;4;-;-;-;-;-;
111;E935BB779097AAD58A61D10A0F61F26C;18.05.2018;11:33:27;83;VDD18;-;Spur6;4;-;-;-;-;-;
112;9E23F6F586DB937C97405AB442DDF50C;18.05.2018;11:33:34;90;VDD18;-;Spur6;4;-;-;-;-;-;
113;0F3BE4268B736AE6A110A17A10B42274;18.05.2018;11:33:35;95;VDD18;-;Spur6;4;-;-;-;-;-;
114;79AEF2292231F93CCAA3B18D666C30CE;18.05.2018;11:33:37;96;VDD18;-;Spur6;4;-;-;-;-;-;
115;E0CF3FBA4DF0141B440D958BB4A06BA0;18.05.2018;11:33:40;93;VDD18;-;Spur6;4;-;-;-;-;-;
116;81FAAC1D979B9F176C274C9D3DD280A4;18.05.2018;11:34:06;95;VDD18;-;Spur6;4;-;-;-;-;-;
117;6E0E59BBA52DBDAEABA87C616EB44D4A;18.05.2018;11:34:08;92;VDD18;-;Spur6;4;-;-;-;-;-;
118;44BA969A328185963F9734CAD3109089;18.05.2018;11:34:12;92;VDD18;-;Spur6;4;-;-;-;-;-;
119;01A371A497FD41F74F90CF63AB4659E4;18.05.2018;11:35:13;95;VDD18;-;Spur6;4;-;-;-;-;-;
120;9E1CBA46AA3FA2B2F0B9B4A7F031C406;18.05.2018;11:35:15;95;VDD18;-;Spur6;4;-;-;-;-;-;
121;A139DB12FC56970FDF207F57636C21AC;18.05.2018;11:35:17;95;VDD18;-;Spur6;4;-;-;-;-;-;
122;2CC1FA4C5088668B6D66D14AF3C2907D;18.05.2018;11:35:19;93;VDD18;-;Spur6;4;-;-;-;-;-;
123;F02F3E62FF0FDD5C23AE7A81BAA3F2BD;18.05.2018;11:35:27;95;VDD18;-;Spur6;4;-;-;-;-;-;
124;D7B49344441C0686A85C732EB142BB0E;18.05.2018;11:35:32;95;VDD18;-;Spur6;4;-;-;-;-;-;
125;C183ACAD961C365886E4B1FE0166ECCF;18.05.2018;11:35:41;92;VDD18;-;Spur6;4;-;-;-;-;-;
126;48339AC59ED4D10FE499E3BA44D1965F;18.05.2018;11:35:43;96;VDD18;-;Spur6;4;-;-;-;-;-;
127;72AAAF81947B722438E02806D7830027;18.05.2018;11:35:47;94;VDD18;-;Spur6;4;-;-;-;-;-;
128;9083CDF453803A4DEF3D538744A81551;18.05.2018;11:35:53;96;VDD18;-;Spur6;4;-;-;-;-;-;
129;53FAC64464FB45B946122307C5A9F966;18.05.2018;11:35:56;98;VDD18;-;Spur6;4;-;-;-;-;-;
130;31F0619A6B94FF744C8116EE947D4BDE;18.05.2018;11:36:04;95;VDD18;-;Spur6;4;-;-;-;-;-;
131;11B72C4460EEF5736951FB78532F761A;18.05.2018;11:36:16;93;VDD18;-;Spur6;4;-;-;-;-;-;
132;D837867F3A74E8675305C3D1AD374543;18.05.2018;11:36:22;96;VDD18;-;Spur6;4;-;-;-;-;-;
133;54360639574DE0629A927F857255DD06;18.05.2018;11:36:27;94;VDD18;-;Spur6;4;-;-;-;-;-;
134;93BD4E196AF7DA3F08652CEC1E640003;18.05.2018;11:36:32;98;VDD18;-;Spur6;4;-;-;-;-;-;
135;148C5750F84AE5DFEEED541F3DBF1C49;18.05.2018;11:37:09;94;VDD18;-;Spur6;4;-;-;-;-;-;
136;1444BAF62261662719E31A9BF4AD85F0;18.05.2018;11:37:11;96;VDD18;-;Spur6;4;-;-;-;-;-;
137;586E8D3B00C8D9955E24B4BB62B6B1E3;18.05.2018;11:37:13;90;VDD18;-;Spur6;4;-;-;-;-;-;
138;320D168B856120D3DAB30C6CFAABB5E2;18.05.2018;11:37:18;94;VDD18;-;Spur6;4;-;-;-;-;-;
139;50DDAAC3E734642F79382218606721D8;18.05.2018;11:37:26;92;VDD18;-;Spur6;4;-;-;-;-;-;
140;20C0C983B7D7DD01159BB42AACC023F0;18.05.2018;11:37:29;94;VDD18;-;Spur6;4;-;-;-;-;-;
141;F860F227B96C7C820DE6B32BBE4ED277;18.05.2018;11:37:45;95;VDD18;-;Spur6;4;-;-;-;-;-;
142;180CC26D23BAC38B494A52617C725DDF;18.05.2018;11:38:39;97;VDD18;-;Spur6;4;-;-;-;-;-;
143;578C99209BBB0AA53312CB0C91C5B72C;18.05.2018;11:38:58;94;VDD18;-;Spur6;4;-;-;-;-;-;
144;63D59E9B5F098B51B37B7CF14939B87B;18.05.2018;11:38:59;97;VDD18;-;Spur6;4;-;-;-;-;-;
145;C2EDC664F5A7BD727C252E1697A51538;18.05.2018;11:39:06;76;VDD18;-;Spur6;4;-;-;-;-;-;
146;E71FD69A2A9135CC54424D9E2B2A4DAB;18.05.2018;11:39:07;95;VDD18;-;Spur6;4;-;-;-;-;-;
147;2857C924C2FAEA1ABB15C51EE34EA043;18.05.2018;11:39:40;92;VDD18;-;Spur6;4;-;-;-;-;-;
148;B68A1D591E6FA101BB59CF6B35FA92A7;18.05.2018;11:39:49;93;VDD18;-;Spur6;4;-;-;-;-;-;
149;1E294407AD9637FAE8E0E058F74FB158;18.05.2018;11:40:04;94;VDD18;-;Spur6;4;-;-;-;-;-;
150;EE05BEE527F9054A4049A558DE079A8F;18.05.2018;11:40:05;93;VDD18;-;Spur6;4;-;-;-;-;-;
151;5BBF3F152E3949D363BD67BB94180119;18.05.2018;11:40:14;89;VDD18;-;Spur6;4;-;-;-;-;-;
152;3A86B28F29C56633F756C6CD836E2807;18.05.2018;11:40:16;93;VDD18;-;Spur6;4;-;-;-;-;-;
153;30614964D2AFFB41CDF44C8AA93AD6FA;18.05.2018;11:40:37;95;VDD18;-;Spur6;4;-;-;-;-;-;
154;699A23B1D786D54DB103EB66F3A240FB;18.05.2018;11:40:58;96;VDD18;-;Spur6;4;-;-;-;-;-;
155;57DBC53E75186DB638770E6DA7B048C2;18.05.2018;11:41:22;85;VDD18;-;Spur6;4;-;-;-;-;-;
156;0C8509632F09D78D17255145C508B09F;18.05.2018;11:41:30;95;VDD18;-;Spur6;4;-;-;-;-;-;
157;9E3AB113A3D460D97B0D196265887253;18.05.2018;11:41:52;93;VDD18;-;Spur6;4;-;-;-;-;-;
158;8490FE8181EAC6AC495FB4033974BE75;18.05.2018;11:41:57;93;VDD18;-;Spur6;4;-;-;-;-;-;
159;64D6FE4D140A4BCE4ADD0B25DEEB960B;18.05.2018;11:42:05;93;VDD18;-;Spur6;4;-;-;-;-;-;
160;F44A29A13B178D91ECDD25F69D1367F4;18.05.2018;11:42:10;95;VDD18;-;Spur6;4;-;-;-;-;-;
161;30F670D5DD50262DC658BC8590041967;18.05.2018;11:42:13;96;VDD18;-;Spur6;4;-;-;-;-;-;
162;8B8CCAC3F29B8B63C3E28198A0D64B3A;18.05.2018;11:42:18;96;VDD18;-;Spur6;4;-;-;-;-;-;
163;5D1F6A3741EED65A6E63E4CA74E71A4F;18.05.2018;11:42:25;94;VDD18;-;Spur6;4;-;-;-;-;-;
164;2D90E31293CF1A1BF31CBAE328AC95F6;18.05.2018;11:42:31;95;VDD18;-;Spur6;4;-;-;-;-;-;
165;C99EDACDCDCAF7C6F7FDA6F122B632BB;18.05.2018;11:42:32;91;VDD18;-;Spur6;4;-;-;-;-;-;
166;88B3AF29E46AE29C70DFF302080B4540;18.05.2018;11:42:34;95;VDD18;-;Spur6;4;-;-;-;-;-;
167;21F9D18DFA2E167169EBC48B4B7EF181;18.05.2018;11:42:38;97;VDD18;-;Spur6;4;-;-;-;-;-;
168;11D30AF9FAAE56D5E3FB08BA350EF207;18.05.2018;11:42:47;95;VDD18;-;Spur6;4;-;-;-;-;-;
169;2D80E15A2AFE9947B9908F27883CDC05;18.05.2018;11:42:49;97;VDD18;-;Spur6;4;-;-;-;-;-;
170;EC64C53CE4E162915B727C17513CE1E9;18.05.2018;11:42:56;95;VDD18;-;Spur6;4;-;-;-;-;-;
171;F108549D288F0B94D84CA22594CEC0FE;18.05.2018;11:43:03;73;VDD18;-;Spur6;4;-;-;-;-;-;
172;77B8DDE41E2C4EBEFA23BD1D57FB0170;18.05.2018;11:43:32;94;VDD18;-;Spur6;4;-;-;-;-;-;
173;6A7B9FD2D81403211D00448A967302FB;18.05.2018;11:43:35;92;VDD18;-;Spur6;4;-;-;-;-;-;
174;7A31424091FC0C016CE7DB34F97A93B1;18.05.2018;11:43:49;88;VDD18;-;Spur6;4;-;-;-;-;-;
175;079F4AD790C5B931C12F22EC9AC06CC1;18.05.2018;11:43:53;96;VDD18;-;Spur6;4;-;-;-;-;-;
176;716E20A104FE48545FDB527B616738C3;18.05.2018;11:44:00;94;VDD18;-;Spur6;4;-;-;-;-;-;
177;1575648BADD6CB1CEE3923DD5D8D0C74;18.05.2018;11:44:03;97;VDD18;-;Spur6;4;-;-;-;-;-;
178;6B04EFD1245CF97C244C481E28EF9BCC;18.05.2018;11:44:22;84;VDD18;-;Spur6;4;-;-;-;-;-;
179;53804460CFC3DC2CC9B17565B056B4D3;18.05.2018;11:44:26;96;VDD18;-;Spur6;4;-;-;-;-;-;
180;24C91957202EF2242B9D247603341B06;18.05.2018;11:44:29;95;VDD18;-;Spur6;4;-;-;-;-;-;
181;CF1329DB64A98674DBA64572A916D9CC;18.05.2018;11:44:33;96;VDD18;-;Spur6;4;-;-;-;-;-;
182;71810951D18B9CEECFBF0A01004E247B;18.05.2018;11:45:08;97;VDD18;-;Spur6;4;-;-;-;-;-;
183;39A93339FDBAA95D0F4495BF169883C1;18.05.2018;11:46:21;92;VDD18;-;Spur6;4;-;-;-;-;-;
184;754F5236E6D1259528E87CE1646464D4;18.05.2018;11:48:25;95;VDD18;-;Spur6;4;-;-;-;-;-;
185;F0C44572295D2196D07025942C76FBCD;18.05.2018;11:48:28;87;VDD18;-;Spur6;4;-;-;-;-;-;
186;169012CC180398AFBF75778BC3159EA8;18.05.2018;11:48:39;95;VDD18;-;Spur6;4;-;-;-;-;-;
187;A2931C0B8BB97EBABCE711CF0268FCDF;18.05.2018;11:48:49;96;VDD18;-;Spur6;4;-;-;-;-;-;
188;094FAE86290E6431A8038249D000344E;18.05.2018;11:49:12;94;VDD18;-;Spur6;4;-;-;-;-;-;
189;F4FC846D064C02492319BCBA7E090548;18.05.2018;11:49:22;96;VDD18;-;Spur6;4;-;-;-;-;-;
190;9FADD645BFCD70DB2BF307B506E080F1;18.05.2018;11:49:27;95;VDD18;-;Spur6;4;-;-;-;-;-;
191;70C2D151E9FBD2FCB032935AFA9D3E2D;18.05.2018;11:50:02;95;VDD18;-;Spur6;4;-;-;-;-;-;
192;1F189F6644624BF15A2FF0ADB72A3987;18.05.2018;11:50:20;96;VDD18;-;Spur6;4;-;-;-;-;-;
193;0CB70C4F7F2EFE2EDFE18F854A5C988A;18.05.2018;11:50:21;97;VDD18;-;Spur6;4;-;-;-;-;-;
194;5EAF43A305F1630ACA4A7EDEB6B08408;18.05.2018;11:50:35;97;VDD18;-;Spur6;4;-;-;-;-;-;
195;C119D1E35D366170A44C1388A2441383;18.05.2018;11:51:15;96;VDD18;-;Spur6;4;-;-;-;-;-;
196;14AAA18F567C7AF01508BB339E53BB30;18.05.2018;11:51:51;98;VDD18;-;Spur6;4;-;-;-;-;-;
197;055E255E29FACCDFBD02C9A9D49306DA;18.05.2018;11:52:18;96;VDD18;-;Spur6;4;-;-;-;-;-;
198;91E77A0AC5B724EF423B0C234B010451;18.05.2018;11:52:19;93;VDD18;-;Spur6;4;-;-;-;-;-;
199;295B9BBBC1A98F0DE2220F8456AD13F5;18.05.2018;11:52:29;96;VDD18;-;Spur6;4;-;-;-;-;-;
200;A06254320A99FB17554E476A41B83649;18.05.2018;11:54:58;94;VDD18;-;Spur6;4;-;-;-;-;-;
201;86A64BB16684B158DBF5201A3645314C;18.05.2018;11:55:00;94;VDD18;-;Spur6;4;-;-;-;-;-;
202;FEA3C1D10FD30FFA682E29451E5ABAEC;18.05.2018;11:55:11;95;VDD18;-;Spur6;4;-;-;-;-;-;
203;BF049F06A06497852E94682013F84E8D;18.05.2018;11:55:18;93;VDD18;-;Spur6;4;-;-;-;-;-;
204;C0D521817698AFA3370D9791F80A2F7F;18.05.2018;11:55:21;94;VDD18;-;Spur6;4;-;-;-;-;-;
205;FF27D6EF30AEAD94CD29E9CF96701D84;18.05.2018;11:55:26;94;VDD18;-;Spur6;4;-;-;-;-;-;
206;CBF278C3ABAE101437943CCE8F4756B7;18.05.2018;11:55:28;95;VDD18;-;Spur6;4;-;-;-;-;-;
207;9926D5C1951E92CFB3CE69E35D099CA2;18.05.2018;11:56:01;96;VDD18;-;Spur6;4;-;-;-;-;-;
208;428BF00780E1A66931349D2DBB9E251F;18.05.2018;11:57:05;95;VDD18;-;Spur6;4;-;-;-;-;-;
209;6522BF6FB4E413D37F318A9914D00B58;18.05.2018;11:57:10;97;VDD18;-;Spur6;4;-;-;-;-;-;
210;8C33B69B70C115313C191AEC1AEE8544;18.05.2018;11:57:22;97;VDD18;-;Spur6;4;-;-;-;-;-;
211;7D85B311CDF17F4DA18FD1707BE4F2D5;18.05.2018;11:57:28;95;VDD18;-;Spur6;4;-;-;-;-;-;
212;2121D3D268EFDE07CBF45B43A5CA6326;18.05.2018;11:57:38;95;VDD18;-;Spur6;4;-;-;-;-;-;
213;A1116EB215DF5818F81447283AE858EB;18.05.2018;11:57:42;93;VDD18;-;Spur6;4;-;-;-;-;-;
214;B9937D0D92E1131068F3288069FD0EBD;18.05.2018;11:57:46;97;VDD18;-;Spur6;4;-;-;-;-;-;
215;64BE108F13136F61101EC5B7512AB83C;18.05.2018;11:58:23;96;VDD18;-;Spur6;4;-;-;-;-;-;
