	2017-09-16	11:10:11	28	32	2	1	-
	2017-09-16	11:10:14	26	33	2	1,9	-
	2017-09-16	11:10:17	33	33	2	2,1	-
	2017-09-16	11:10:32	37	38	2	23,6	+
	2017-09-16	11:11:00	22	36	2	25,5	+
	2017-09-16	11:11:33	35	36	2	25,5	+
	2017-09-16	11:11:44	38	38	2	9,7	+
	2017-09-16	11:11:47	40	28	2	25,5	-
	2017-09-16	11:11:49	43	29	2	1	-
	2017-09-16	11:12:11	38	45	2	25,5	+
	2017-09-16	11:12:30	33	28	2	25,5	-
	2017-09-16	11:12:32	37	39	2	20,4	+
	2017-09-16	11:12:35	36	37	2	4,2	-
	2017-09-16	11:12:41	90	35	3	4,7	-
	2017-09-16	11:12:48	39	37	2	15,2	+
	2017-09-16	11:13:13	42	31	2	24,7	+
	2017-09-16	11:13:23	41	31	2	8,7	+
	2017-09-16	11:13:30	42	41	2	6,4	+
	2017-09-16	11:13:33	47	42	2	2,5	+
	2017-09-16	11:13:37	39	50	2	3,3	+
	2017-09-16	11:13:59	40	34	2	21,3	+
	2017-09-16	11:14:00	10	30	1	25,5	-
	2017-09-16	11:14:14	46	39	2	13,5	-
	2017-09-16	11:14:46	35	35	2	25,5	+
	2017-09-16	11:14:48	42	34	2	1,5	+
	2017-09-16	11:14:56	47	36	2	6,8	+
	2017-09-16	11:15:02	39	40	2	5,2	+
	2017-09-16	11:15:04	40	37	2	2,2	+
	2017-09-16	11:15:09	37	30	2	25,5	-
	2017-09-16	11:15:30	39	42	2	25,5	+
	2017-09-16	11:15:42	40	35	2	10,6	+
	2017-09-16	11:15:48	48	34	2	5,5	+
	2017-09-16	11:15:50	38	17	2	25,5	-
	2017-09-16	11:15:51	42	34	2	2,5	+
	2017-09-16	11:15:54	36	44	2	3,6	-
	2017-09-16	11:16:04	39	29	2	12,8	+
	2017-09-16	11:16:19	40	46	2	13,9	+
	2017-09-16	11:16:35	37	41	2	25,5	-
	2017-09-16	11:16:40	18	26	2	5,2	-
	2017-09-16	11:16:48	52	33	2	25,5	+
	2017-09-16	11:16:51	40	37	2	2,2	+
	2017-09-16	11:17:14	43	50	2	22,4	+
	2017-09-16	11:17:25	41	42	2	10,9	+
	2017-09-16	11:17:39	39	31	2	13,2	+
	2017-09-16	11:17:43	40	43	2	3,2	+
	2017-09-16	11:17:45	35	32	2	25,5	-
	2017-09-16	11:17:53	29	41	2	9,5	+
	2017-09-16	11:17:57	18	11	2	11,2	-
	2017-09-16	11:18:02	34	40	2	8,7	+
	2017-09-16	11:18:07	38	33	2	4,2	+
	2017-09-16	11:18:10	58	31	2	1,7	+
	2017-09-16	11:18:25	38	31	2	14,7	+
	2017-09-16	11:18:31	34	45	2	25,5	-
	2017-09-16	11:18:36	36	42	2	4,2	-
	2017-09-16	11:18:42	41	48	2	5,2	-
	2017-09-16	11:18:50	34	52	2	24,7	+
	2017-09-16	11:19:07	43	53	2	15,9	+
	2017-09-16	11:19:19	42	36	2	25,5	-
	2017-09-16	11:19:56	38	40	2	25,5	+
	2017-09-16	11:19:58	39	38	2	1,1	+
	2017-09-16	11:19:59	37	28	2	25,5	-
	2017-09-16	11:20:01	34	31	2	0,7	-
	2017-09-16	11:20:05	35	34	2	3,3	-
	2017-09-16	11:20:22	55	41	2	23,7	+
	2017-09-16	11:20:30	37	36	2	6,7	+
	2017-09-16	11:20:31	38	47	2	1,4	+
	2017-09-16	11:20:54	40	39	2	21,5	+
	2017-09-16	11:21:03	41	36	2	25,5	-
	2017-09-16	11:21:20	29	42	2	16,4	-
	2017-09-16	11:21:28	34	40	2	7,5	-
	2017-09-16	11:21:29	32	33	2	0,6	-
	2017-09-16	11:21:33	29	39	2	25,5	+
	2017-09-16	11:21:34	20	36	1	0,3	+
	2017-09-16	11:21:38	37	48	2	8,2	-
	2017-09-16	11:22:00	45	28	2	24,9	+
	2017-09-16	11:22:24	31	44	2	25,5	-
	2017-09-16	11:22:30	40	49	2	25,5	+
	2017-09-16	11:22:32	28	18	2	7,2	-
	2017-09-16	11:22:35	64	21	3	1,4	-
	2017-09-16	11:22:37	42	31	2	0,8	-
	2017-09-16	11:22:40	37	38	2	9,6	+
	2017-09-16	11:22:42	26	37	2	1,7	+
	2017-09-16	11:22:44	44	26	2	6,2	-
	2017-09-16	11:22:46	38	16	2	1,3	-
	2017-09-16	11:22:50	43	30	2	7,6	+
	2017-09-16	11:22:52	21	19	2	4,5	-
	2017-09-16	11:23:10	40	48	2	19,3	+
	2017-09-16	11:23:15	38	34	2	22,2	-
	2017-09-16	11:23:20	33	50	2	4,6	-
	2017-09-16	11:23:33	40	27	2	22,8	+
	2017-09-16	11:23:35	10	15	1	14,3	-
	2017-09-16	11:24:03	34	38	2	25,5	-
	2017-09-16	11:24:10	40	42	2	25,5	+
	2017-09-16	11:24:39	44	42	2	25,5	+
	2017-09-16	11:24:55	39	46	2	25,5	-
	2017-09-16	11:25:03	11	24	1	7,6	-
	2017-09-16	11:25:05	41	29	2	1,5	-
	2017-09-16	11:25:35	33	38	2	25,5	+
	2017-09-16	11:25:37	12	17	1	25,5	-
	2017-09-16	11:25:39	34	20	2	1,2	-
	2017-09-16	11:25:46	46	40	2	10	+
	2017-09-16	11:25:58	106	31	3	10,9	+
	2017-09-16	11:26:00	37	30	2	0,9	+
	2017-09-16	11:26:03	48	25	2	1,6	+
	2017-09-16	11:26:12	41	33	2	8,8	+
	2017-09-16	11:26:26	41	42	2	13,4	+
	2017-09-16	11:26:39	64	27	3	11,7	+
	2017-09-16	11:27:31	39	50	2	25,5	+
	2017-09-16	11:27:38	35	46	2	6,6	+
	2017-09-16	11:27:44	34	43	2	25,5	-
	2017-09-16	11:27:49	32	47	2	10,1	+
	2017-09-16	11:27:53	38	40	2	3,4	+
	2017-09-16	11:27:55	42	34	2	1,6	+
	2017-09-16	11:28:23	19	51	1	25,5	+
	2017-09-16	11:28:24	44	51	2	0,8	+
	2017-09-16	11:28:33	33	51	2	25,5	-
	2017-09-16	11:28:36	43	48	2	2,3	-
	2017-09-16	11:28:38	10	38	1	1,3	-
	2017-09-16	11:28:39	22	40	2	0,6	-
	2017-09-16	11:29:12	40	46	2	25,5	+
	2017-09-16	11:29:14	43	31	2	25,5	-
	2017-09-16	11:29:19	35	37	2	3,7	-
	2017-09-16	11:29:23	37	34	2	4,3	-
	2017-09-16	11:29:45	37	38	2	25,5	+
	2017-09-16	11:29:56	33	36	2	25,5	-
	2017-09-16	11:30:05	40	42	2	8,2	-
	2017-09-16	11:30:15	32	25	2	9,2	-
	2017-09-16	11:30:46	37	41	2	25,5	+
	2017-09-16	11:30:48	18	13	2	25,5	-
	2017-09-16	11:30:54	35	35	2	5,1	-
	2017-09-16	11:30:58	78	39	3	2,7	-
	2017-09-16	11:31:09	39	36	2	22,7	+
	2017-09-16	11:31:22	39	35	2	23,1	-
	2017-09-16	11:31:31	27	42	2	9,1	-
	2017-09-16	11:31:39	23	25	2	7,4	-
	2017-09-16	11:31:40	33	38	2	25,5	+
	2017-09-16	11:31:59	38	44	2	17,8	+
	2017-09-16	11:32:09	40	45	2	25,5	-
	2017-09-16	11:32:12	39	58	2	2,2	-
	2017-09-16	11:32:31	65	37	3	25,5	+
	2017-09-16	11:32:37	38	28	2	5,6	+
	2017-09-16	11:32:52	54	38	2	25,5	-
	2017-09-16	11:32:59	38	38	2	6,5	-
	2017-09-16	11:33:43	53	35	2	25,5	+
	2017-09-16	11:33:56	45	40	2	12	+
	2017-09-16	11:33:59	34	34	2	25,5	-
	2017-09-16	11:34:07	39	44	2	6,9	-
	2017-09-16	11:34:07	10	44	1	0,4	-
	2017-09-16	11:34:10	39	41	2	14,2	+
	2017-09-16	11:34:14	46	39	2	3,2	+
	2017-09-16	11:34:16	25	17	2	7,6	-
	2017-09-16	11:34:27	42	34	2	12	+
	2017-09-16	11:34:30	25	29	2	3,2	+
	2017-09-16	11:34:31	17	30	2	15	-
	2017-09-16	11:34:43	82	33	3	11,8	+
	2017-09-16	11:34:45	27	20	2	13,1	-
	2017-09-16	11:34:54	37	42	2	7,6	-
	2017-09-16	11:34:58	41	22	2	3,4	-
	2017-09-16	11:35:06	67	31	3	21,9	+
	2017-09-16	11:35:10	43	40	2	3,3	+
	2017-09-16	11:35:31	68	35	3	19,9	+
	2017-09-16	11:35:35	41	32	2	25,5	-
	2017-09-16	11:35:52	42	37	2	20,1	+
	2017-09-16	11:35:58	42	44	2	6,1	+
	2017-09-16	11:36:03	53	34	2	25,5	-
	2017-09-16	11:36:23	14	6	1	23	+
	2017-09-16	11:36:33	39	44	2	10,3	+
	2017-09-16	11:36:40	41	46	2	6,2	+
	2017-09-16	11:36:47	37	44	2	6,2	+
	2017-09-16	11:36:49	26	16	2	25,5	-
	2017-09-16	11:36:49	37	48	2	2	+
	2017-09-16	11:36:52	42	24	2	2,5	-
	2017-09-16	11:36:56	65	41	3	2,5	-
	2017-09-16	11:37:02	17	34	1	13	+
	2017-09-16	11:37:04	13	22	1	7,4	-
	2017-09-16	11:37:24	39	47	2	21,4	+
	2017-09-16	11:37:35	84	31	3	25,5	-
	2017-09-16	11:37:54	18	29	1	25,5	+
	2017-09-16	11:37:58	41	22	2	21,6	-
	2017-09-16	11:38:44	42	33	2	25,5	+
	2017-09-16	11:38:47	43	35	2	1,9	+
	2017-09-16	11:38:50	47	30	2	25,5	-
	2017-09-16	11:38:57	39	58	2	10,2	+
	2017-09-16	11:39:10	41	43	2	11,9	+
	2017-09-16	11:39:14	78	18	3	21,4	-
	2017-09-16	11:39:34	38	40	2	23,8	+
	2017-09-16	11:39:38	41	30	2	3,3	+
	2017-09-16	11:39:46	38	39	2	25,5	-
	2017-09-16	11:39:53	51	26	2	5,5	-
	2017-09-16	11:39:55	41	22	2	0,9	-
	2017-09-16	11:39:56	46	23	2	0,9	-
	2017-09-16	11:39:58	34	23	2	19,3	+
	2017-09-16	11:40:05	52	31	2	6,2	+
	2017-09-16	11:40:20	38	23	2	22,7	-
	2017-09-16	11:40:29	49	39	2	23,4	+
	2017-09-16	11:40:37	43	39	2	7,3	+
	2017-09-16	11:40:39	34	39	2	1,6	+
	2017-09-16	11:40:42	35	16	2	20,2	-
	2017-09-16	11:40:45	37	20	2	2,5	-
	2017-09-16	11:40:48	53	30	2	1,2	-
	2017-09-16	11:41:01	37	41	2	21,3	+
	2017-09-16	11:41:07	38	38	2	5,9	+
	2017-09-16	11:41:14	39	40	2	6,6	+
	2017-09-16	11:41:24	44	32	2	9,4	+
	2017-09-16	11:41:32	40	53	2	25,5	-
	2017-09-16	11:42:07	35	40	2	25,5	-
	2017-09-16	11:42:21	40	34	2	25,5	+
	2017-09-16	11:42:23	42	37	2	1,5	+
	2017-09-16	11:42:28	44	47	2	4,2	+
	2017-09-16	11:42:31	50	42	2	2,1	+
	2017-09-16	11:42:32	46	42	2	0,8	+
	2017-09-16	11:42:35	37	38	2	2,6	+
	2017-09-16	11:42:37	33	41	2	25,5	-
	2017-09-16	11:42:40	45	37	2	1,8	-
	2017-09-16	11:42:41	10	38	1	0,6	-
	2017-09-16	11:42:45	36	27	2	4	-
	2017-09-16	11:42:52	35	37	2	16,4	+
	2017-09-16	11:42:55	34	15	2	8,1	-
	2017-09-16	11:43:13	43	38	2	20,8	+
	2017-09-16	11:43:19	38	39	2	5,2	+
	2017-09-16	11:44:04	36	42	2	25,5	-
	2017-09-16	11:44:13	37	42	2	25,5	+
	2017-09-16	11:44:16	56	40	2	2,8	+
	2017-09-16	11:44:19	30	30	2	13,7	-
	2017-09-16	11:44:42	40	35	2	24,9	+
	2017-09-16	11:44:45	46	36	2	2	+
	2017-09-16	11:44:46	39	48	2	1,2	+
	2017-09-16	11:44:57	21	20	2	25,5	-
	2017-09-16	11:44:57	37	39	2	10,6	+
	2017-09-16	11:45:00	46	19	2	2,6	-
	2017-09-16	11:45:02	33	36	2	3,8	+
	2017-09-16	11:45:34	44	34	2	25,5	-
	2017-09-16	11:45:36	36	35	2	0,8	-
	2017-09-16	11:45:39	41	32	2	2,4	-
	2017-09-16	11:45:41	37	33	2	1,8	-
	2017-09-16	11:45:44	37	31	2	1,6	-
	2017-09-16	11:45:46	40	27	2	2	-
	2017-09-16	11:46:04	34	37	2	25,5	+
	2017-09-16	11:46:24	44	35	2	25,5	-
	2017-09-16	11:46:32	24	38	2	25,5	+
	2017-09-16	11:46:32	12	39	1	0,1	+
	2017-09-16	11:46:34	27	23	2	9,7	-
	2017-09-16	11:46:45	44	35	2	12,5	+
	2017-09-16	11:46:47	42	33	2	0,7	+
	2017-09-16	11:46:59	43	39	2	11,9	+
	2017-09-16	11:47:05	36	15	2	25,5	-
	2017-09-16	11:47:06	10	13	1	0,7	-
	2017-09-16	11:47:11	39	42	2	11,3	+
	2017-09-16	11:47:38	44	36	2	25,5	-
	2017-09-16	11:47:42	34	36	2	3	-
	2017-09-16	11:47:48	39	46	2	25,5	+
	2017-09-16	11:47:53	32	28	2	9,8	-
	2017-09-16	11:47:57	40	30	2	3,5	-
	2017-09-16	11:48:01	37	42	2	3,1	-
	2017-09-16	11:48:06	40	36	2	4,5	-
	2017-09-16	11:48:11	36	34	2	22,3	+
	2017-09-16	11:48:17	45	44	2	5,9	+
	2017-09-16	11:48:37	36	30	2	18,6	+
	2017-09-16	11:48:42	54	39	2	5,1	+
	2017-09-16	11:48:45	33	34	2	2,4	+
	2017-09-16	11:48:49	28	10	2	25,5	-
	2017-09-16	11:48:54	27	32	2	8,3	+
	2017-09-16	11:48:58	24	25	2	3,2	+
	2017-09-16	11:49:01	37	18	2	11,3	-
	2017-09-16	11:49:12	40	40	2	13,3	+
	2017-09-16	11:49:14	28	27	2	12,4	-
	2017-09-16	11:49:16	31	31	2	0,7	-
	2017-09-16	11:49:26	33	39	2	13,8	+
	2017-09-16	11:49:27	12	38	1	0,2	+
	2017-09-16	11:49:31	43	35	2	3,2	+
	2017-09-16	11:49:52	37	41	2	20,7	+
	2017-09-16	11:50:24	40	42	2	25,5	+
	2017-09-16	11:50:29	47	39	2	4,6	+
	2017-09-16	11:50:34	41	38	2	4,5	+
	2017-09-16	11:50:36	10	19	1	25,5	-
	2017-09-16	11:50:41	42	50	2	6,5	+
	2017-09-16	11:50:52	30	36	2	15,7	-
	2017-09-16	11:50:54	35	35	2	1,3	-
	2017-09-16	11:51:00	61	41	3	4,9	-
	2017-09-16	11:51:02	40	39	2	1,7	-
	2017-09-16	11:51:04	32	38	2	0,8	-
	2017-09-16	11:51:23	37	31	2	18	-
	2017-09-16	11:51:27	35	30	2	4,2	-
	2017-09-16	11:51:33	44	35	2	25,5	+
	2017-09-16	11:51:35	17	13	1	1	+
	2017-09-16	11:51:41	48	37	2	12,6	-
	2017-09-16	11:51:44	25	37	2	1,9	-
	2017-09-16	11:51:45	41	38	2	9,4	+
	2017-09-16	11:51:46	20	25	2	1,9	-
	2017-09-16	11:51:52	35	35	2	4,9	-
	2017-09-16	11:52:06	38	46	2	20,6	+
	2017-09-16	11:52:20	36	41	2	14	+
	2017-09-16	11:52:23	38	29	2	25,5	-
	2017-09-16	11:52:31	59	42	2	9,9	+
	2017-09-16	11:52:33	44	42	2	1,5	+
	2017-09-16	11:52:36	52	21	2	11,6	-
	2017-09-16	11:52:39	34	20	2	1,8	-
	2017-09-16	11:52:54	48	30	2	13,3	-
	2017-09-16	11:53:02	43	27	2	25,5	+
	2017-09-16	11:53:23	46	38	2	19,6	+
	2017-09-16	11:53:27	32	34	2	25,5	-
	2017-09-16	11:53:32	37	39	2	5	-
	2017-09-16	11:53:36	38	41	2	3,3	-
	2017-09-16	11:53:41	45	32	2	18	+
	2017-09-16	11:53:48	40	38	2	5,8	+
	2017-09-16	11:54:01	25	14	2	24,1	-
	2017-09-16	11:54:02	38	31	2	13,9	+
	2017-09-16	11:54:09	44	46	2	6	+
	2017-09-16	11:54:15	35	38	2	13,3	-
	2017-09-16	11:54:20	34	37	2	4,3	-
	2017-09-16	11:54:22	40	43	2	1,4	-
	2017-09-16	11:54:32	41	25	2	21,9	+
	2017-09-16	11:54:35	38	28	2	2,6	+
	2017-09-16	11:54:38	43	33	2	1,9	+
	2017-09-16	11:54:39	31	36	2	1,1	+
	2017-09-16	11:54:47	43	26	2	7	+
	2017-09-16	11:54:54	45	41	2	6,8	+
	2017-09-16	11:55:00	44	34	2	5,6	+
	2017-09-16	11:55:04	51	18	2	25,5	-
	2017-09-16	11:55:12	50	41	2	10,8	+
	2017-09-16	11:55:25	36	41	2	12,3	+
	2017-09-16	11:55:38	35	41	2	25,5	-
	2017-09-16	11:55:41	43	39	2	1,7	-
	2017-09-16	11:55:44	32	37	2	2,3	-
	2017-09-16	11:56:19	60	29	2	25,5	-
	2017-09-16	11:56:34	35	33	2	25,5	+
	2017-09-16	11:56:36	49	29	2	0,9	+
	2017-09-16	11:56:39	46	25	2	1,6	+
	2017-09-16	11:56:41	25	26	2	1,9	+
	2017-09-16	11:57:03	33	38	2	25,5	-
	2017-09-16	11:57:10	37	43	2	5,7	-
	2017-09-16	11:57:19	42	40	2	25,5	+
	2017-09-16	11:57:21	34	33	2	10,4	-
	2017-09-16	11:57:33	40	29	2	13,2	+
	2017-09-16	11:57:35	28	28	2	13	-
	2017-09-16	11:57:40	39	39	2	6,6	+
	2017-09-16	11:57:42	41	44	2	2	+
	2017-09-16	11:57:52	86	33	3	8,8	+
	2017-09-16	11:57:54	42	26	2	18,8	-
	2017-09-16	11:58:01	25	31	2	8,5	+
	2017-09-16	11:58:04	28	18	2	8,1	-
	2017-09-16	11:58:17	42	35	2	15,1	+
	2017-09-16	11:58:33	35	41	2	15,8	+
	2017-09-16	11:58:35	10	10	1	25,5	-
	2017-09-16	11:58:36	35	39	2	2,6	+
	2017-09-16	11:58:37	16	23	2	1,4	-
	2017-09-16	11:58:40	52	25	2	1,3	-
	2017-09-16	11:58:45	41	31	2	7,9	+
	2017-09-16	11:58:48	41	28	2	1,9	+
	2017-09-16	11:58:54	35	35	2	13,3	-
	2017-09-16	11:59:03	43	34	2	15	+
	2017-09-16	11:59:06	41	37	2	1,9	+
	2017-09-16	11:59:13	29	47	2	7,2	+
	2017-09-16	11:59:15	34	47	2	1,4	+
	2017-09-16	11:59:18	50	18	2	23	-
	2017-09-16	11:59:20	34	24	2	0,9	-
	2017-09-16	11:59:22	38	27	2	1	-
	2017-09-16	11:59:41	45	36	2	24,8	+
	2017-09-16	11:59:43	40	39	2	1,7	+
	2017-09-16	11:59:50	41	43	2	6,2	+
	2017-09-16	11:59:58	36	42	2	25,5	-
	2017-09-16	12:00:12	37	42	2	21,3	+
	2017-09-16	12:00:25	39	34	2	12,8	+
	2017-09-16	12:00:29	42	33	2	2,8	+
	2017-09-16	12:00:30	33	42	2	0,7	+
	2017-09-16	12:00:47	33	39	2	25,5	-
	2017-09-16	12:00:48	29	38	2	0,5	-
	2017-09-16	12:00:59	44	47	2	25,5	+
	2017-09-16	12:01:20	36	44	2	25,5	-
	2017-09-16	12:01:29	30	41	2	8,6	-
	2017-09-16	12:02:25	40	41	2	25,5	-
	2017-09-16	12:02:29	29	40	2	25,5	+
	2017-09-16	12:02:30	14	25	1	4,5	-
	2017-09-16	12:02:30	10	28	1	0,4	-
	2017-09-16	12:02:38	37	38	2	6,7	-
	2017-09-16	12:02:40	39	36	2	1,3	-
	2017-09-16	12:02:42	37	40	2	0,7	-
	2017-09-16	12:02:56	22	29	2	25,5	+
	2017-09-16	12:02:57	19	21	2	15	-
	2017-09-16	12:03:03	37	36	2	6,5	+
	2017-09-16	12:03:08	37	35	2	9,5	-
	2017-09-16	12:03:17	46	53	2	13,8	+
	2017-09-16	12:03:42	45	40	2	25,5	-
	2017-09-16	12:03:42	10	42	1	0,4	-
	2017-09-16	12:03:48	39	39	2	25,5	+
	2017-09-16	12:04:07	37	16	2	23,5	-
	2017-09-16	12:04:08	40	35	2	19,3	+
	2017-09-16	12:04:10	30	29	2	2,2	-
	2017-09-16	12:04:12	35	28	2	1,9	-
	2017-09-16	12:04:14	41	28	2	1	-
	2017-09-16	12:04:15	21	29	2	0,5	-
	2017-09-16	12:04:16	37	30	2	0,6	-
	2017-09-16	12:04:19	47	31	2	1,7	-
	2017-09-16	12:04:29	18	14	1	20	+
	2017-09-16	12:04:39	10	6	1	18,7	-
	2017-09-16	12:04:53	44	57	2	23,7	+
	2017-09-16	12:05:12	38	42	2	25,5	-
	2017-09-16	12:05:36	39	51	2	25,5	+
	2017-09-16	12:05:40	46	54	2	3,8	+
	2017-09-16	12:05:50	32	40	2	9,2	+
	2017-09-16	12:05:52	16	45	1	2,4	+
	2017-09-16	12:05:53	19	49	1	0,1	+
	2017-09-16	12:05:55	27	16	2	25,5	-
	2017-09-16	12:05:58	42	21	2	1,2	-
	2017-09-16	12:05:59	36	25	2	1	-
	2017-09-16	12:06:11	20	31	1	17,7	+
	2017-09-16	12:06:12	23	12	2	12,1	-
	2017-09-16	12:06:15	55	22	2	1,5	-
	2017-09-16	12:06:25	48	38	2	13,5	+
	2017-09-16	12:06:26	38	35	2	0,9	+
	2017-09-16	12:06:29	34	32	2	13,4	-
	2017-09-16	12:06:32	35	32	2	1,8	-
	2017-09-16	12:06:34	49	35	2	1,5	-
	2017-09-16	12:06:36	28	31	2	1,2	-
	2017-09-16	12:06:42	36	39	2	4,8	-
	2017-09-16	12:07:09	32	42	2	25,5	-
