	2017-09-16	11:30:36	53	48	2	25,5	+
	2017-09-16	11:30:41	46	51	2	4,2	+
	2017-09-16	11:30:51	55	40	2	9,7	+
	2017-09-16	11:31:48	60	41	2	25,5	+
	2017-09-16	11:32:18	66	40	3	25,5	+
	2017-09-16	11:32:20	48	37	2	1,6	+
	2017-09-16	11:32:23	43	40	2	2,2	+
	2017-09-16	11:32:46	67	42	3	21,8	+
	2017-09-16	11:32:48	55	56	2	2,2	+
	2017-09-16	11:33:09	49	51	2	19,9	+
	2017-09-16	11:33:47	50	50	2	25,5	+
	2017-09-16	11:34:10	49	42	2	23,1	+
	2017-09-16	11:34:15	42	41	2	4,1	+
	2017-09-16	11:34:36	142	45	4	20,2	+
	2017-09-16	11:34:40	56	52	2	3,5	+
	2017-09-16	11:34:42	38	41	2	1,2	+
	2017-09-16	11:34:48	45	38	2	5	+
	2017-09-16	11:34:57	11	25	1	8,9	+
	2017-09-16	11:35:04	146	42	4	5,9	+
	2017-09-16	11:35:41	54	52	2	25,5	+
	2017-09-16	11:35:48	53	45	2	6,3	+
	2017-09-16	11:35:49	27	50	2	0,4	+
	2017-09-16	11:35:53	58	43	2	3,9	+
	2017-09-16	11:35:55	56	42	2	0,9	+
	2017-09-16	11:35:57	53	41	2	0,8	+
	2017-09-16	11:35:58	55	47	2	0,9	+
	2017-09-16	11:36:30	55	40	2	25,5	+
	2017-09-16	11:36:52	47	35	2	22	+
	2017-09-16	11:36:55	53	42	2	2	+
	2017-09-16	11:37:09	46	45	2	13,8	+
	2017-09-16	11:37:12	53	42	2	2,2	+
	2017-09-16	11:38:03	52	39	2	25,5	+
	2017-09-16	11:38:09	142	39	4	4,4	+
	2017-09-16	11:38:11	49	41	2	1,2	+
	2017-09-16	11:38:12	47	46	2	0,6	+
	2017-09-16	11:38:35	43	35	2	22,6	+
	2017-09-16	11:38:39	49	35	2	3,3	+
	2017-09-16	11:38:44	53	33	2	3,9	+
	2017-09-16	11:38:49	56	41	2	4,1	+
	2017-09-16	11:38:58	47	34	2	8,5	+
	2017-09-16	11:39:05	53	28	2	6,2	+
	2017-09-16	11:39:14	52	27	2	7,8	+
	2017-09-16	11:39:17	54	22	2	1,8	+
	2017-09-16	11:39:27	55	42	2	9	+
	2017-09-16	11:39:50	55	35	2	22,6	+
	2017-09-16	11:39:54	43	41	2	3,2	+
	2017-09-16	11:39:59	55	28	2	3,6	+
	2017-09-16	11:40:09	56	34	2	9,2	+
	2017-09-16	11:40:28	57	32	2	18,1	+
	2017-09-16	11:40:48	51	29	2	19,6	+
	2017-09-16	11:40:59	50	50	2	10,1	+
	2017-09-16	11:41:02	45	44	2	2,6	+
	2017-09-16	11:41:10	12	29	1	7,1	+
	2017-09-16	11:41:12	17	30	1	1,5	+
	2017-09-16	11:41:13	48	43	2	0,6	+
	2017-09-16	11:41:16	54	38	2	2,1	+
	2017-09-16	11:41:22	166	20	4	3,4	+
	2017-09-16	11:41:55	65	29	3	25,5	+
	2017-09-16	11:42:01	43	35	2	5,7	+
	2017-09-16	11:42:06	42	49	2	4,6	+
	2017-09-16	11:42:20	52	49	2	13,1	+
	2017-09-16	11:42:54	36	38	2	25,5	+
	2017-09-16	11:43:04	57	41	2	8,4	+
	2017-09-16	11:43:06	11	23	1	2,2	+
	2017-09-16	11:43:12	49	43	2	5,6	+
	2017-09-16	11:43:14	47	44	2	0,7	+
	2017-09-16	11:43:22	52	48	2	7,4	+
	2017-09-16	11:43:43	47	58	2	20,5	+
	2017-09-16	11:43:52	14	38	1	8,4	+
	2017-09-16	11:43:56	47	53	2	3,9	+
	2017-09-16	11:44:16	86	48	3	18,8	+
	2017-09-16	11:44:18	41	46	2	1,4	+
	2017-09-16	11:44:20	51	52	2	1,6	+
	2017-09-16	11:44:25	23	13	2	4,3	+
	2017-09-16	11:44:58	48	46	2	25,5	+
	2017-09-16	11:45:01	54	44	2	1,8	+
	2017-09-16	11:45:04	63	44	3	1,9	+
	2017-09-16	11:45:06	39	47	2	2,5	+
	2017-09-16	11:45:42	46	45	2	25,5	+
	2017-09-16	11:46:08	52	45	2	25,2	+
	2017-09-16	11:46:24	41	45	2	15,3	+
	2017-09-16	11:46:33	44	53	2	8,9	+
	2017-09-16	11:46:52	53	36	2	18,4	+
	2017-09-16	11:46:54	55	46	2	1,4	+
	2017-09-16	11:47:00	60	45	2	5,5	+
	2017-09-16	11:47:11	39	30	2	10,4	+
	2017-09-16	11:47:16	27	32	2	3,6	+
	2017-09-16	11:47:18	17	26	1	1,7	+
	2017-09-16	11:47:21	41	24	2	2,5	+
	2017-09-16	11:47:27	43	26	2	4,8	+
	2017-09-16	11:48:06	29	34	2	25,5	+
	2017-09-16	11:48:10	42	41	2	3,9	+
	2017-09-16	11:48:11	31	40	2	0,3	+
	2017-09-16	11:48:12	40	40	2	1,1	+
	2017-09-16	11:48:16	38	41	2	3,3	+
	2017-09-16	11:48:21	63	47	3	3,8	+
	2017-09-16	11:48:35	62	39	3	13,6	+
	2017-09-16	11:49:03	49	44	2	25,5	+
	2017-09-16	11:49:07	53	48	2	2,9	+
	2017-09-16	11:49:18	12	17	1	10,5	+
	2017-09-16	11:49:24	51	33	2	5,7	+
	2017-09-16	11:49:28	64	36	3	2,4	+
	2017-09-16	11:49:34	60	39	2	5,4	+
	2017-09-16	11:49:39	48	50	2	4,9	+
	2017-09-16	11:49:42	50	46	2	1,6	+
	2017-09-16	11:49:52	54	30	2	9,2	+
	2017-09-16	11:49:58	49	38	2	5,7	+
	2017-09-16	11:50:00	56	31	2	1,1	+
	2017-09-16	11:50:07	50	32	2	5,3	+
	2017-09-16	11:50:09	52	30	2	1	+
	2017-09-16	11:50:11	58	33	2	1,5	+
	2017-09-16	11:50:20	48	35	2	8,3	+
	2017-09-16	11:50:27	46	48	2	6,3	+
	2017-09-16	11:51:04	43	30	2	25,5	+
	2017-09-16	11:51:22	49	44	2	16,8	+
	2017-09-16	11:51:51	40	55	2	25,5	+
	2017-09-16	11:52:00	36	42	2	8,8	+
	2017-09-16	11:52:02	40	43	2	1	+
	2017-09-16	11:52:05	49	38	2	2,2	+
	2017-09-16	11:52:07	60	38	2	1,5	+
	2017-09-16	11:52:10	55	40	2	1,7	+
	2017-09-16	11:52:23	54	32	2	12,7	+
	2017-09-16	11:52:25	39	22	2	1	+
	2017-09-16	11:52:28	37	18	2	2,5	+
	2017-09-16	11:52:37	44	20	2	7,4	+
	2017-09-16	11:52:42	32	20	2	3,7	+
	2017-09-16	11:52:49	21	8	2	6,6	+
	2017-09-16	11:52:59	104	36	3	8,9	+
	2017-09-16	11:53:22	55	46	2	22,1	+
	2017-09-16	11:53:33	46	37	2	10,3	+
	2017-09-16	11:53:35	18	28	1	1,3	+
	2017-09-16	11:54:27	56	45	2	25,5	+
	2017-09-16	11:55:09	53	42	2	25,5	+
	2017-09-16	11:55:24	54	44	2	14,1	+
	2017-09-16	11:55:26	58	41	2	1	+
	2017-09-16	11:55:37	55	39	2	10,6	+
	2017-09-16	11:55:38	36	37	2	0,8	+
	2017-09-16	11:55:55	252	26	4	14	+
	2017-09-16	11:55:58	59	20	2	1,5	+
	2017-09-16	11:56:02	55	16	2	1,9	+
	2017-09-16	11:56:14	184	11	4	6,7	+
	2017-09-16	11:56:17	53	16	2	1,5	+
	2017-09-16	11:56:34	49	30	2	16,4	+
	2017-09-16	11:56:45	57	25	2	9,6	+
	2017-09-16	11:56:51	12	31	1	5	+
	2017-09-16	11:56:53	53	34	2	1,5	+
	2017-09-16	11:56:58	148	23	4	2,5	+
	2017-09-16	11:57:02	51	24	2	2,6	+
	2017-09-16	11:57:07	53	21	2	4,6	+
	2017-09-16	11:57:48	138	21	4	25,5	+
	2017-09-16	11:58:01	52	32	2	12,8	+
	2017-09-16	11:58:20	122	14	4	14,5	+
	2017-09-16	11:58:23	54	19	2	1,8	+
	2017-09-16	11:58:55	48	49	2	25,5	+
	2017-09-16	11:59:00	58	47	2	4,7	+
	2017-09-16	11:59:11	19	19	1	10,7	+
	2017-09-16	11:59:28	46	50	2	15,7	+
	2017-09-16	11:59:34	53	39	2	6	+
	2017-09-16	11:59:38	45	57	2	3,3	+
	2017-09-16	11:59:58	57	40	2	18,8	+
	2017-09-16	12:00:07	45	43	2	9,1	+
	2017-09-16	12:00:08	37	47	2	0,9	+
	2017-09-16	12:00:12	54	44	2	3,4	+
	2017-09-16	12:00:15	58	43	2	1,7	+
	2017-09-16	12:00:18	11	38	1	2,1	+
	2017-09-16	12:00:23	52	42	2	4,5	+
	2017-09-16	12:00:41	54	46	2	17,2	+
	2017-09-16	12:01:30	50	48	2	25,5	+
	2017-09-16	12:01:35	49	46	2	3,6	+
	2017-09-16	12:01:39	45	47	2	3,4	+
	2017-09-16	12:01:47	54	46	2	7,9	+
	2017-09-16	12:01:59	44	45	2	11,2	+
	2017-09-16	12:02:04	50	48	2	4,6	+
	2017-09-16	12:02:20	50	43	2	15,3	+
	2017-09-16	12:02:22	61	34	3	1,3	+
	2017-09-16	12:02:26	44	20	2	2,2	+
	2017-09-16	12:03:07	118	23	3	25,5	+
	2017-09-16	12:03:13	50	46	2	5,5	+
	2017-09-16	12:03:16	61	42	3	2,9	+
	2017-09-16	12:03:19	50	37	2	1,8	+
	2017-09-16	12:03:25	67	51	3	4,9	+
	2017-09-16	12:03:35	22	35	2	10,1	+
	2017-09-16	12:03:40	67	50	3	4,1	+
	2017-09-16	12:03:59	11	32	1	18,1	+
	2017-09-16	12:04:04	51	49	2	4,6	+
	2017-09-16	12:04:29	45	39	2	24,7	+
	2017-09-16	12:04:37	13	33	1	6,7	+
	2017-09-16	12:04:42	49	45	2	4,4	+
	2017-09-16	12:04:48	14	32	1	5,1	+
	2017-09-16	12:04:53	57	46	2	4,6	+
	2017-09-16	12:05:10	27	43	2	16,3	+
	2017-09-16	12:05:14	59	53	2	3,5	+
	2017-09-16	12:05:44	57	40	2	25,5	+
	2017-09-16	12:06:12	46	50	2	25,5	+
	2017-09-16	12:06:17	72	46	3	4,8	+
	2017-09-16	12:06:33	53	48	2	14,9	+
	2017-09-16	12:06:36	14	38	1	2	+
	2017-09-16	12:06:40	54	55	2	3,4	+
	2017-09-16	12:06:51	58	44	2	10,3	+
	2017-09-16	12:07:13	53	54	2	21,2	+
	2017-09-16	12:07:18	51	42	2	5,1	+
	2017-09-16	12:07:22	39	48	2	3,7	+
	2017-09-16	12:07:33	27	44	2	10,6	+
	2017-09-16	12:07:37	40	44	2	3,6	+
	2017-09-16	12:08:11	59	49	2	25,5	+
	2017-09-16	12:08:13	11	33	1	2,1	+
	2017-09-16	12:08:15	61	52	3	0,7	+
	2017-09-16	12:08:20	146	41	4	4,1	+
	2017-09-16	12:08:22	52	42	2	0,8	+
	2017-09-16	12:08:24	51	41	2	1,9	+
	2017-09-16	12:08:28	24	32	2	3,2	+
	2017-09-16	12:08:54	51	36	2	25,4	+
	2017-09-16	12:09:06	49	50	2	11,1	+
	2017-09-16	12:09:09	53	53	2	1,8	+
	2017-09-16	12:09:18	49	45	2	8,7	+
	2017-09-16	12:09:36	12	35	1	17,4	+
	2017-09-16	12:09:41	65	52	3	4,1	+
	2017-09-16	12:09:47	52	40	2	5,7	+
	2017-09-16	12:09:51	52	42	2	2,6	+
	2017-09-16	12:10:17	49	43	2	25,5	+
	2017-09-16	12:10:36	55	46	2	17,6	+
	2017-09-16	12:10:39	59	53	2	2,3	+
	2017-09-16	12:10:54	64	45	3	15	+
	2017-09-16	12:10:56	60	42	2	1,1	+
	2017-09-16	12:11:03	15	34	1	6,2	+
	2017-09-16	12:11:06	19	41	1	2,1	+
	2017-09-16	12:11:09	56	37	2	2,1	+
	2017-09-16	12:11:10	61	42	3	1	+
	2017-09-16	12:12:15	47	49	2	25,5	+
	2017-09-16	12:12:17	55	48	2	1,1	+
	2017-09-16	12:12:18	53	44	2	0,6	+
	2017-09-16	12:12:27	55	35	2	8	+
	2017-09-16	12:12:44	47	43	2	16,4	+
	2017-09-16	12:13:06	61	41	3	20,9	+
	2017-09-16	12:13:13	54	33	2	6,6	+
	2017-09-16	12:13:42	34	42	2	25,5	+
	2017-09-16	12:14:58	45	49	2	25,5	+
	2017-09-16	12:15:09	20	18	1	10,5	+
	2017-09-16	12:15:21	54	40	2	11,2	+
	2017-09-16	12:15:29	54	43	2	6,5	+
	2017-09-16	12:15:38	40	46	2	9,2	+
	2017-09-16	12:15:57	52	47	2	17,7	+
	2017-09-16	12:16:10	52	48	2	13,1	+
	2017-09-16	12:16:12	54	49	2	0,6	+
	2017-09-16	12:16:23	36	35	2	10,7	+
	2017-09-16	12:16:24	44	33	2	1,2	+
	2017-09-16	12:16:27	27	31	2	1,7	+
	2017-09-16	12:16:29	55	28	2	1,5	+
	2017-09-16	12:16:32	52	20	2	1,5	+
	2017-09-16	12:17:11	120	41	3	25,5	+
	2017-09-16	12:17:15	45	46	2	3,4	+
	2017-09-16	12:17:36	58	50	2	20,3	+
	2017-09-16	12:17:40	44	42	2	3,5	+
	2017-09-16	12:17:54	59	45	2	12,9	+
	2017-09-16	12:17:58	69	51	3	3,7	+
	2017-09-16	12:18:12	56	46	2	13,2	+
	2017-09-16	12:18:14	45	49	2	1	+
	2017-09-16	12:18:30	56	49	2	15,4	+
	2017-09-16	12:18:43	39	40	2	13,3	+
	2017-09-16	12:18:50	49	38	2	5,9	+
	2017-09-16	12:18:51	52	39	2	0,6	+
	2017-09-16	12:19:08	136	37	4	15,2	+
	2017-09-16	12:19:23	63	33	3	13,5	+
	2017-09-16	12:19:27	70	42	3	3	+
	2017-09-16	12:20:11	47	46	2	25,5	+
	2017-09-16	12:20:33	53	46	2	21,8	+
	2017-09-16	12:20:38	28	41	2	4,1	+
	2017-09-16	12:20:40	42	44	2	2,1	+
	2017-09-16	12:20:44	52	55	2	2,9	+
	2017-09-16	12:20:59	154	53	4	13,6	+
	2017-09-16	12:21:05	48	50	2	5,8	+
	2017-09-16	12:21:34	57	46	2	25,5	+
	2017-09-16	12:21:45	49	46	2	11,3	+
	2017-09-16	12:21:56	46	35	2	10	+
	2017-09-16	12:22:06	59	54	2	9,4	+
	2017-09-16	12:22:50	51	60	2	25,5	+
	2017-09-16	12:22:56	57	49	2	5,2	+
	2017-09-16	12:23:36	50	49	2	25,5	+
	2017-09-16	12:23:39	122	39	4	2	+
	2017-09-16	12:23:47	53	39	2	6,6	+
	2017-09-16	12:24:02	54	46	2	15	+
	2017-09-16	12:24:05	47	36	2	1,4	+
	2017-09-16	12:24:26	45	32	2	20,2	+
	2017-09-16	12:24:43	48	50	2	16,8	+
	2017-09-16	12:24:51	37	52	2	7,3	+
	2017-09-16	12:24:51	12	51	1	0,1	+
	2017-09-16	12:24:54	53	49	2	2,7	+
	2017-09-16	12:25:01	39	40	2	5,9	+
	2017-09-16	12:25:10	50	45	2	8,6	+
	2017-09-16	12:25:17	59	38	2	6	+
	2017-09-16	12:25:19	54	41	2	2,1	+
	2017-09-16	12:25:28	55	48	2	7,4	+
	2017-09-16	12:25:29	44	46	2	1	+
	2017-09-16	12:25:55	34	39	2	25,5	+
	2017-09-16	12:26:06	65	47	3	9,4	+
	2017-09-16	12:26:26	48	52	2	20,2	+
	2017-09-16	12:26:47	57	31	2	19,4	+
	2017-09-16	12:27:17	51	45	2	25,5	+
	2017-09-16	12:27:29	13	33	1	11,1	+
	2017-09-16	12:27:36	124	38	4	5,3	+
	2017-09-16	12:27:48	66	47	3	11,2	+
	2017-09-16	12:27:57	56	41	2	8,8	+
	2017-09-16	12:28:00	55	50	2	2,3	+
	2017-09-16	12:28:09	44	41	2	8,2	+
	2017-09-16	12:28:30	51	49	2	20	+
	2017-09-16	12:28:31	42	44	2	0,4	+
	2017-09-16	12:29:00	57	45	2	25,5	+
	2017-09-16	12:29:32	68	42	3	25,5	+
	2017-09-16	12:29:35	49	38	2	1,7	+
	2017-09-16	12:29:39	49	48	2	3,3	+
	2017-09-16	12:30:04	47	35	2	25	+
	2017-09-16	12:30:47	11	27	1	25,5	+
	2017-09-16	12:30:52	46	48	2	4,7	+
	2017-09-16	12:31:01	52	54	2	8,5	+
	2017-09-16	12:31:13	49	39	2	11	+
	2017-09-16	12:31:21	44	28	2	6,4	+
	2017-09-16	12:31:23	51	39	2	2,3	+
	2017-09-16	12:31:48	55	45	2	24,1	+
	2017-09-16	12:31:50	57	42	2	1,4	+
	2017-09-16	12:32:09	52	50	2	17,9	+
	2017-09-16	12:32:14	45	48	2	4,2	+
	2017-09-16	12:32:18	63	43	3	3,7	+
	2017-09-16	12:32:40	48	61	2	20,8	+
	2017-09-16	12:32:48	60	30	2	7	+
	2017-09-16	12:33:05	59	40	2	16,1	+
	2017-09-16	12:34:40	49	46	2	25,5	+
	2017-09-16	12:34:41	49	41	2	0,8	+
	2017-09-16	12:34:44	53	34	2	2,2	+
	2017-09-16	12:34:45	12	30	1	0,4	+
	2017-09-16	12:34:47	47	34	2	0,6	+
	2017-09-16	12:34:48	51	37	2	0,7	+
	2017-09-16	12:34:51	53	42	2	2,2	+
	2017-09-16	12:34:53	58	40	2	1,3	+
	2017-09-16	12:34:56	54	35	2	2,2	+
	2017-09-16	12:35:21	52	28	2	23,4	+
	2017-09-16	12:35:25	53	46	2	3,8	+
	2017-09-16	12:35:30	49	44	2	3,8	+
	2017-09-16	12:35:41	12	38	1	10,7	+
	2017-09-16	12:35:46	59	39	2	4,3	+
	2017-09-16	12:35:59	56	35	2	11,9	+
	2017-09-16	12:36:01	58	32	2	1	+
	2017-09-16	12:36:06	49	27	2	4,2	+
	2017-09-16	12:36:13	43	14	2	5,8	+
	2017-09-16	12:36:17	16	10	1	2,7	+
	2017-09-16	12:36:33	67	13	3	13,6	+
	2017-09-16	12:37:01	58	32	2	25,5	+
	2017-09-16	12:37:21	52	34	2	19,3	+
	2017-09-16	12:37:31	16	18	1	9,3	+
	2017-09-16	12:37:42	74	19	3	8,3	+
	2017-09-16	12:37:43	31	21	2	0,5	+
	2017-09-16	12:37:52	52	37	2	9	+
	2017-09-16	12:37:55	52	33	2	2,1	+
	2017-09-16	12:37:58	59	38	2	1,7	+
	2017-09-16	12:38:02	22	27	2	3,3	+
	2017-09-16	12:38:07	43	45	2	4,1	+
	2017-09-16	12:38:11	52	66	2	3,5	+
	2017-09-16	12:39:14	52	42	2	14,3	+
	2017-09-16	12:39:17	54	38	2	1,6	+
	2017-09-16	12:39:24	55	43	2	6,3	+
	2017-09-16	12:39:29	50	46	2	4,2	+
	2017-09-16	12:39:49	128	36	4	19,4	+
	2017-09-16	12:40:21	51	39	2	25,5	+
	2017-09-16	12:40:26	53	50	2	3,9	+
	2017-09-16	12:40:28	36	42	2	1,9	+
	2017-09-16	12:40:45	29	27	2	15,5	+
	2017-09-16	12:40:51	78	40	3	5,1	+
	2017-09-16	12:41:13	12	24	1	21,9	+
	2017-09-16	12:41:20	54	37	2	5,7	+
	2017-09-16	12:41:54	55	46	2	25,5	+
	2017-09-16	12:43:22	46	50	2	25,5	+
	2017-09-16	12:43:23	45	45	2	1,2	+
	2017-09-16	12:43:25	58	46	2	0,9	+
	2017-09-16	12:44:14	58	43	2	25,5	+
	2017-09-16	12:44:16	54	48	2	1,4	+
	2017-09-16	12:44:21	57	43	2	4	+
	2017-09-16	12:44:31	44	57	2	9,4	+
	2017-09-16	12:44:45	29	52	2	13,8	+
	2017-09-16	12:44:56	53	44	2	10,1	+
	2017-09-16	12:45:01	65	48	3	4,1	+
	2017-09-16	12:45:06	22	21	2	4	+
	2017-09-16	12:45:12	39	28	2	5,9	+
	2017-09-16	12:45:14	50	44	2	0,7	+
	2017-09-16	12:45:19	76	37	3	3,9	+
	2017-09-16	12:45:24	40	33	2	5	+
	2017-09-16	12:45:30	54	33	2	5,1	+
	2017-09-16	12:45:49	50	45	2	18,3	+
	2017-09-16	12:45:54	52	46	2	4,9	+
	2017-09-16	12:45:57	17	38	1	2,1	+
	2017-09-16	12:46:03	80	35	3	4,4	+
	2017-09-16	12:46:14	36	38	2	10,8	+
	2017-09-16	12:46:15	27	39	2	0,4	+
	2017-09-16	12:46:51	47	47	2	25,5	+
	2017-09-16	12:47:12	67	40	3	19,6	+
	2017-09-16	12:47:19	49	50	2	6,3	+
	2017-09-16	12:47:41	56	49	2	21,4	+
	2017-09-16	12:47:57	11	27	1	15,1	+
	2017-09-16	12:48:02	46	49	2	4,9	+
	2017-09-16	12:48:07	59	50	2	4,2	+
	2017-09-16	12:48:09	34	46	2	1,8	+
	2017-09-16	12:48:43	48	52	2	25,5	+
	2017-09-16	12:48:45	51	53	2	1,5	+
	2017-09-16	12:48:58	53	47	2	12	+
	2017-09-16	12:49:04	48	30	2	5,3	+
	2017-09-16	12:49:14	66	40	3	8,7	+
	2017-09-16	12:49:15	48	39	2	0,6	+
	2017-09-16	12:49:17	44	40	2	1,2	+
	2017-09-16	12:49:48	18	37	1	25,5	+
	2017-09-16	12:49:49	34	40	2	0,6	+
	2017-09-16	12:49:51	56	41	2	1,1	+
	2017-09-16	12:49:54	52	41	2	1,7	+
	2017-09-16	12:50:02	56	39	2	7,4	+
	2017-09-16	12:50:07	50	47	2	4,9	+
	2017-09-16	12:50:16	56	57	2	8,3	+
	2017-09-16	12:50:31	46	43	2	14,3	+
	2017-09-16	12:50:49	48	43	2	17	+
	2017-09-16	12:50:57	47	46	2	8,2	+
	2017-09-16	12:50:59	49	43	2	1,2	+
	2017-09-16	12:51:18	53	48	2	18,1	+
	2017-09-16	12:51:21	63	41	3	1,8	+
	2017-09-16	12:51:59	24	38	2	25,5	+
	2017-09-16	12:52:05	168	48	4	3,8	+
	2017-09-16	12:52:25	39	44	2	19,7	+
	2017-09-16	12:52:42	53	53	2	16,6	+
	2017-09-16	12:52:51	51	46	2	8,5	+
	2017-09-16	12:53:06	44	35	2	13,8	+
	2017-09-16	12:53:25	49	50	2	18,5	+
	2017-09-16	12:53:32	13	26	1	6,5	+
	2017-09-16	12:53:38	65	38	3	5,5	+
	2017-09-16	12:53:41	50	53	2	1,8	+
	2017-09-16	12:53:57	65	36	3	15,8	+
	2017-09-16	12:54:27	41	64	2	25,5	+
	2017-09-16	12:54:34	32	53	2	6,9	+
	2017-09-16	12:54:43	45	50	2	9	+
