	2017-09-16	10:54:10	32	32	2	25,5	-
	2017-09-16	10:54:16	29	27	2	5,3	-
	2017-09-16	10:54:17	23	39	2	25,5	+
	2017-09-16	10:55:07	30	15	2	25,5	-
	2017-09-16	10:55:10	84	25	3	25,5	+
	2017-09-16	10:55:39	46	30	2	25,5	+
	2017-09-16	10:56:13	49	28	2	25,5	+
	2017-09-16	10:56:21	22	31	2	25,5	-
	2017-09-16	10:56:54	44	35	2	25,5	+
	2017-09-16	10:57:23	36	38	2	25,5	-
	2017-09-16	10:57:35	56	29	2	25,5	+
	2017-09-16	10:57:38	53	35	2	2,5	+
	2017-09-16	11:00:28	34	35	2	25,5	-
	2017-09-16	11:01:05	22	11	2	25,5	-
	2017-09-16	11:01:06	21	31	2	25,5	+
	2017-09-16	11:01:17	50	30	2	10	+
	2017-09-16	11:01:21	38	33	2	2,7	+
	2017-09-16	11:01:22	24	37	2	15,9	-
	2017-09-16	11:01:50	53	32	2	25,5	+
	2017-09-16	11:01:53	32	38	2	25,5	-
	2017-09-16	11:02:12	35	37	2	18,2	-
	2017-09-16	11:02:51	36	45	2	25,5	-
	2017-09-16	11:03:01	54	24	2	8,6	-
	2017-09-16	11:03:22	11	31	1	20,3	-
	2017-09-16	11:03:38	31	32	2	15,7	-
	2017-09-16	11:04:48	38	32	2	25,5	-
	2017-09-16	11:05:44	14	48	1	25,5	-
	2017-09-16	11:05:45	22	35	2	25,5	+
	2017-09-16	11:05:54	50	32	2	8,4	+
	2017-09-16	11:05:56	30	46	2	11,4	-
	2017-09-16	11:06:06	39	29	2	8,8	-
	2017-09-16	11:06:13	37	37	2	6,6	-
	2017-09-16	11:06:26	38	35	2	12,4	-
	2017-09-16	11:06:54	46	34	2	25,5	+
	2017-09-16	11:07:40	47	42	2	25,5	+
	2017-09-16	11:08:41	42	38	2	25,5	+
	2017-09-16	11:09:35	55	50	2	25,5	+
	2017-09-16	11:09:36	30	36	2	25,5	-
	2017-09-16	11:09:51	39	35	2	13,8	-
	2017-09-16	11:10:22	36	19	2	25,5	-
	2017-09-16	11:12:00	36	31	2	25,5	-
	2017-09-16	11:12:15	33	32	2	13,9	-
	2017-09-16	11:12:33	44	38	2	16,9	-
	2017-09-16	11:13:04	34	15	2	25,5	-
	2017-09-16	11:13:52	56	33	2	25,5	+
	2017-09-16	11:14:01	47	40	2	8,4	+
	2017-09-16	11:14:02	27	36	2	25,5	-
	2017-09-16	11:14:18	37	15	2	14,6	-
	2017-09-16	11:14:25	36	30	2	5,7	-
	2017-09-16	11:15:21	36	35	2	25,5	-
	2017-09-16	11:15:34	55	43	2	25,5	+
	2017-09-16	11:16:16	38	42	2	25,5	-
	2017-09-16	11:16:32	31	38	2	14,8	-
	2017-09-16	11:16:50	33	42	2	18,2	-
	2017-09-16	11:16:52	29	38	2	1	-
	2017-09-16	11:17:04	50	32	2	25,5	+
	2017-09-16	11:17:06	30	39	2	13,2	-
	2017-09-16	11:17:08	51	41	2	2,8	+
	2017-09-16	11:17:21	20	33	2	14,3	-
	2017-09-16	11:17:58	54	32	2	25,5	+
	2017-09-16	11:19:39	44	33	2	25,5	+
	2017-09-16	11:19:59	31	35	2	25,5	-
	2017-09-16	11:21:03	69	12	3	25,5	-
	2017-09-16	11:21:10	60	44	2	25,5	+
	2017-09-16	11:22:17	50	35	2	25,5	+
	2017-09-16	11:22:51	31	41	2	25,5	-
	2017-09-16	11:23:05	50	34	2	25,5	+
	2017-09-16	11:23:31	43	38	2	25,5	+
	2017-09-16	11:23:56	45	40	2	23,8	+
	2017-09-16	11:24:15	26	39	2	25,5	-
	2017-09-16	11:24:20	31	35	2	4,1	-
	2017-09-16	11:24:27	34	32	2	6,9	-
	2017-09-16	11:25:05	34	42	2	25,5	-
	2017-09-16	11:26:08	31	45	2	25,5	-
	2017-09-16	11:26:25	49	34	2	25,5	+
	2017-09-16	11:27:35	31	34	2	25,5	-
	2017-09-16	11:27:38	51	35	2	25,5	+
	2017-09-16	11:27:46	52	30	2	6,5	+
	2017-09-16	11:28:37	32	35	2	25,5	-
	2017-09-16	11:29:00	24	39	2	21,8	-
	2017-09-16	11:29:06	44	22	2	4,8	-
	2017-09-16	11:29:28	37	30	2	21,9	-
	2017-09-16	11:29:30	36	30	2	0,7	-
	2017-09-16	11:30:24	37	35	2	25,5	-
	2017-09-16	11:31:18	32	32	2	25,5	-
	2017-09-16	11:31:59	52	34	2	25,5	+
	2017-09-16	11:32:32	47	41	2	25,5	+
	2017-09-16	11:32:37	29	42	2	25,5	-
	2017-09-16	11:32:40	35	37	2	2,9	-
	2017-09-16	11:32:46	60	34	2	12,7	+
	2017-09-16	11:32:47	31	31	2	6,2	-
	2017-09-16	11:33:22	33	41	2	25,5	-
	2017-09-16	11:34:25	38	23	2	25,5	-
	2017-09-16	11:34:47	56	38	2	25,5	+
	2017-09-16	11:34:51	41	39	2	3,1	+
	2017-09-16	11:35:14	32	31	2	25,5	-
	2017-09-16	11:35:20	53	29	2	25,5	+
	2017-09-16	11:35:48	33	45	2	25,5	-
	2017-09-16	11:35:55	38	21	2	5,8	-
	2017-09-16	11:36:03	29	36	2	7,7	-
	2017-09-16	11:37:28	51	39	2	25,5	+
	2017-09-16	11:37:52	46	40	2	22,6	+
	2017-09-16	11:38:38	49	35	2	25,5	+
	2017-09-16	11:38:49	61	43	3	10,3	+
	2017-09-16	11:39:31	48	38	2	25,5	+
	2017-09-16	11:39:36	34	51	2	25,5	-
	2017-09-16	11:40:15	25	17	2	25,5	+
	2017-09-16	11:40:38	33	47	2	25,5	-
	2017-09-16	11:41:22	32	30	2	25,5	-
	2017-09-16	11:42:34	49	29	2	25,5	+
	2017-09-16	11:42:43	32	21	2	25,5	-
	2017-09-16	11:42:47	43	31	2	3,2	-
	2017-09-16	11:42:49	14	31	1	1,3	-
	2017-09-16	11:42:50	17	29	2	0,4	-
	2017-09-16	11:43:31	60	36	2	25,5	+
	2017-09-16	11:43:37	65	25	3	4,1	+
	2017-09-16	11:43:56	67	22	3	25,5	-
	2017-09-16	11:44:38	44	36	2	25,5	+
	2017-09-16	11:44:55	52	31	2	15,8	+
	2017-09-16	11:44:56	35	39	2	25,5	-
	2017-09-16	11:45:40	16	50	2	25,5	-
	2017-09-16	11:45:41	18	49	2	0,3	-
	2017-09-16	11:46:00	39	33	2	18	-
	2017-09-16	11:46:04	31	36	2	4,2	-
	2017-09-16	11:46:16	29	37	2	10,8	-
	2017-09-16	11:46:18	48	37	2	25,5	+
	2017-09-16	11:46:59	34	30	2	25,5	-
	2017-09-16	11:47:06	49	27	2	25,5	+
	2017-09-16	11:47:14	29	18	2	14,4	-
	2017-09-16	11:47:18	55	37	2	11	+
	2017-09-16	11:47:42	69	40	3	23,1	+
	2017-09-16	11:48:25	33	35	2	25,5	-
	2017-09-16	11:48:35	33	41	2	8,7	-
	2017-09-16	11:50:07	55	33	2	25,5	+
	2017-09-16	11:50:11	30	36	2	25,5	-
	2017-09-16	11:50:24	52	36	2	16,2	+
	2017-09-16	11:50:33	55	32	2	8,5	+
	2017-09-16	11:51:54	49	30	2	25,5	+
	2017-09-16	11:52:14	50	33	2	18,9	+
	2017-09-16	11:52:36	37	30	2	25,5	-
	2017-09-16	11:53:10	51	33	2	25,5	+
	2017-09-16	11:53:54	61	37	3	25,5	+
	2017-09-16	11:54:12	42	36	2	25,5	-
	2017-09-16	11:54:40	31	34	2	25,5	-
	2017-09-16	11:54:50	45	31	2	25,5	+
	2017-09-16	11:54:54	30	32	2	13,1	-
	2017-09-16	11:55:02	36	40	2	7,1	-
	2017-09-16	11:56:51	30	34	2	25,5	-
	2017-09-16	11:57:13	43	35	2	25,5	+
	2017-09-16	11:57:17	30	42	2	25,5	-
	2017-09-16	11:57:36	48	27	2	22	+
	2017-09-16	11:57:41	46	33	2	23,7	-
	2017-09-16	11:58:33	34	48	2	25,5	-
	2017-09-16	11:59:02	44	39	2	25,5	+
	2017-09-16	11:59:14	31	42	2	25,5	-
	2017-09-16	11:59:24	32	43	2	10	-
	2017-09-16	11:59:45	35	41	2	20,3	-
	2017-09-16	12:00:40	30	32	2	25,5	-
	2017-09-16	12:01:09	37	44	2	25,5	-
	2017-09-16	12:01:13	11	45	1	3,1	-
	2017-09-16	12:01:13	17	44	2	0,4	-
	2017-09-16	12:01:45	39	37	2	25,5	-
	2017-09-16	12:01:50	36	22	2	3,4	-
	2017-09-16	12:02:12	35	45	2	25,5	+
	2017-09-16	12:02:13	19	29	2	23	-
	2017-09-16	12:02:14	32	44	2	1,4	+
	2017-09-16	12:03:24	27	41	2	25,5	-
	2017-09-16	12:03:52	34	32	2	25,5	-
	2017-09-16	12:03:56	24	33	2	3,5	-
	2017-09-16	12:04:28	36	33	2	25,5	+
	2017-09-16	12:04:29	17	36	2	25,5	-
	2017-09-16	12:04:55	36	37	2	25,5	-
	2017-09-16	12:05:11	28	30	2	15,1	-
	2017-09-16	12:05:50	33	46	2	25,5	-
	2017-09-16	12:05:59	31	51	2	8,4	-
	2017-09-16	12:06:44	53	28	2	25,5	+
	2017-09-16	12:06:48	31	32	2	25,5	-
	2017-09-16	12:06:57	39	40	2	7,7	-
	2017-09-16	12:07:02	38	41	2	5,2	-
	2017-09-16	12:07:25	38	20	2	21,3	-
	2017-09-16	12:07:47	59	37	2	25,5	+
	2017-09-16	12:07:58	48	31	2	9,8	+
	2017-09-16	12:09:05	35	19	2	25,5	-
	2017-09-16	12:09:18	36	28	2	12,5	-
	2017-09-16	12:09:22	31	42	2	3,5	-
	2017-09-16	12:09:45	56	39	2	25,5	+
	2017-09-16	12:09:47	46	39	2	1,5	+
	2017-09-16	12:11:21	43	44	2	25,5	+
	2017-09-16	12:12:11	54	24	2	25,5	+
	2017-09-16	12:12:19	55	30	2	6,4	+
	2017-09-16	12:12:49	29	40	2	25,5	-
	2017-09-16	12:13:06	49	37	2	25,5	+
	2017-09-16	12:13:26	46	41	2	19,8	+
	2017-09-16	12:13:32	54	38	2	5,2	+
	2017-09-16	12:13:41	35	42	2	25,5	-
	2017-09-16	12:14:59	39	36	2	25,5	+
	2017-09-16	12:15:53	39	28	2	25,5	-
	2017-09-16	12:16:13	33	32	2	20	-
	2017-09-16	12:16:47	31	33	2	25,5	-
	2017-09-16	12:19:13	58	37	2	25,5	+
	2017-09-16	12:19:20	37	18	2	25,5	-
	2017-09-16	12:19:25	50	30	2	10,6	+
	2017-09-16	12:19:49	42	34	2	23,6	+
	2017-09-16	12:20:08	26	31	2	25,5	-
	2017-09-16	12:20:12	34	35	2	3	-
	2017-09-16	12:21:38	44	42	2	25,5	+
	2017-09-16	12:21:44	34	25	2	25,5	-
	2017-09-16	12:22:21	45	42	2	25,5	+
	2017-09-16	12:23:51	45	37	2	25,5	+
	2017-09-16	12:23:59	29	16	2	25,5	-
	2017-09-16	12:24:18	34	19	2	18,2	-
	2017-09-16	12:24:44	48	31	2	25,5	+
	2017-09-16	12:24:48	52	36	2	3,3	+
	2017-09-16	12:25:50	140	25	4	25,5	+
	2017-09-16	12:26:38	48	37	2	25,5	+
	2017-09-16	12:26:39	10	30	1	25,5	-
	2017-09-16	12:26:40	19	29	2	0,6	-
	2017-09-16	12:26:43	33	29	2	2	-
	2017-09-16	12:27:34	57	35	2	25,5	+
	2017-09-16	12:28:34	38	33	2	25,5	-
	2017-09-16	12:28:57	39	43	2	22	-
	2017-09-16	12:29:16	45	35	2	25,5	+
	2017-09-16	12:29:29	30	36	2	25,5	-
	2017-09-16	12:30:06	60	41	2	25,5	+
	2017-09-16	12:30:26	51	33	2	18,4	+
	2017-09-16	12:31:03	48	35	2	25,5	+
	2017-09-16	12:31:15	54	30	2	10,8	+
	2017-09-16	12:31:25	34	30	2	25,5	-
	2017-09-16	12:32:00	58	26	2	25,5	+
	2017-09-16	12:32:02	34	39	2	25,5	-
	2017-09-16	12:32:45	35	36	2	25,5	+
	2017-09-16	12:33:02	41	28	2	25,5	-
	2017-09-16	12:33:11	37	27	2	8,3	-
	2017-09-16	12:33:56	42	21	2	25,5	-
	2017-09-16	12:34:02	50	40	2	25,5	+
	2017-09-16	12:34:17	31	43	2	20,3	-
	2017-09-16	12:34:30	58	32	2	25,5	+
	2017-09-16	12:34:31	29	36	2	13,7	-
	2017-09-16	12:34:49	33	27	2	17,8	-
	2017-09-16	12:34:51	28	25	2	1,1	-
	2017-09-16	12:34:54	35	34	2	2,2	-
	2017-09-16	12:35:36	51	29	2	25,5	+
	2017-09-16	12:35:42	38	28	2	25,5	-
	2017-09-16	12:37:21	50	42	2	25,5	+
	2017-09-16	12:37:44	30	44	2	25,5	-
	2017-09-16	12:38:10	33	16	2	24,7	-
	2017-09-16	12:38:27	38	41	2	16,8	-
	2017-09-16	12:38:54	41	34	2	25,5	+
	2017-09-16	12:39:17	54	41	2	22,5	+
	2017-09-16	12:39:47	45	39	2	25,5	+
	2017-09-16	12:40:42	55	31	2	25,5	+
	2017-09-16	12:42:10	18	29	2	25,5	-
	2017-09-16	12:42:16	36	22	2	5,3	-
	2017-09-16	12:42:22	50	34	2	25,5	+
	2017-09-16	12:42:48	40	29	2	25,5	-
	2017-09-16	12:42:55	31	34	2	6,8	-
	2017-09-16	12:42:58	55	40	2	25,5	+
	2017-09-16	12:44:02	12	39	1	25,5	-
	2017-09-16	12:44:36	47	40	2	25,5	+
	2017-09-16	12:44:58	55	45	2	20,9	+
	2017-09-16	12:45:06	51	36	2	7,4	+
	2017-09-16	12:45:16	32	32	2	25,5	-
	2017-09-16	12:45:36	33	36	2	18,4	-
	2017-09-16	12:45:47	114	34	3	25,5	+
	2017-09-16	12:45:48	27	34	2	12	-
	2017-09-16	12:45:50	44	37	2	2,8	+
	2017-09-16	12:46:01	58	36	2	9,3	+
	2017-09-16	12:46:44	49	35	2	25,5	+
	2017-09-16	12:46:53	54	36	2	8,3	+
	2017-09-16	12:47:19	42	39	2	25,5	+
	2017-09-16	12:47:55	51	32	2	25,5	+
	2017-09-16	12:48:02	34	32	2	25,5	-
	2017-09-16	12:49:06	25	22	2	25,5	+
	2017-09-16	12:49:24	57	19	2	16,4	+
	2017-09-16	12:49:46	51	40	2	21,2	+
	2017-09-16	12:49:47	20	38	2	25,5	-
	2017-09-16	12:50:52	28	41	2	25,5	-
	2017-09-16	12:50:56	55	34	2	25,5	+
	2017-09-16	12:51:16	46	36	2	19,1	+
	2017-09-16	12:51:17	30	36	2	23,8	-
	2017-09-16	12:52:09	51	32	2	25,5	+
	2017-09-16	12:52:35	31	39	2	25,5	-
	2017-09-16	12:52:43	51	36	2	25,5	+
	2017-09-16	12:53:31	51	28	2	25,5	+
	2017-09-16	12:55:51	50	35	2	25,5	+
	2017-09-16	12:56:01	37	27	2	25,5	-
	2017-09-16	12:56:22	47	31	2	25,5	+
	2017-09-16	12:56:24	40	37	2	2,2	+
	2017-09-16	12:57:13	53	31	2	12,1	+
	2017-09-16	12:57:31	31	20	2	25,5	-
	2017-09-16	12:57:47	52	38	2	25,5	+
	2017-09-16	12:58:49	34	40	2	25,5	-
	2017-09-16	12:58:50	53	36	2	25,5	+
	2017-09-16	12:59:30	25	41	2	25,5	-
	2017-09-16	12:59:48	21	51	2	17,3	-
	2017-09-16	13:00:15	52	18	2	25,4	-
	2017-09-16	13:00:40	59	39	2	25,5	+
	2017-09-16	13:00:56	53	37	2	15,5	+
	2017-09-16	13:01:07	55	38	2	9,9	+
	2017-09-16	13:01:16	51	30	2	8,9	+
	2017-09-16	13:02:11	43	37	2	25,5	+
	2017-09-16	13:02:14	52	32	2	2,3	+
	2017-09-16	13:02:15	19	33	1	0,3	+
	2017-09-16	13:02:16	41	29	2	0,7	+
	2017-09-16	13:02:39	29	38	2	25,5	-
	2017-09-16	13:03:01	37	38	2	21,4	-
	2017-09-16	13:03:48	46	43	2	25,5	+
	2017-09-16	13:04:36	39	37	2	25,5	-
	2017-09-16	13:05:49	30	42	2	25,5	-
	2017-09-16	13:06:30	32	52	2	25,5	-
	2017-09-16	13:07:09	38	45	2	25,5	+
	2017-09-16	13:07:52	49	26	2	25,5	+
	2017-09-16	13:09:06	51	35	2	25,5	+
	2017-09-16	13:09:47	35	35	2	25,5	-
	2017-09-16	13:09:48	50	38	2	25,5	+
	2017-09-16	13:09:56	30	39	2	8,3	-
	2017-09-16	13:10:08	31	39	2	12	-
	2017-09-16	13:11:27	42	37	2	25,5	+
	2017-09-16	13:12:44	57	39	2	25,5	+
	2017-09-16	13:13:47	13	44	1	25,5	-
	2017-09-16	13:13:48	20	41	2	0,4	-
	2017-09-16	13:15:12	57	32	2	25,5	+
	2017-09-16	13:17:35	136	30	4	25,5	+
	2017-09-16	13:17:49	33	50	2	25,5	-
	2017-09-16	13:19:47	52	36	2	25,5	+
	2017-09-16	13:21:21	32	42	2	25,5	-
	2017-09-16	13:21:26	55	32	2	25,5	+
	2017-09-16	13:22:49	32	43	2	25,5	-
	2017-09-16	13:23:13	49	39	2	25,5	+
	2017-09-16	13:24:10	33	41	2	25,5	-
	2017-09-16	13:24:25	35	45	2	14,5	-
	2017-09-16	13:24:43	68	35	3	25,5	+
	2017-09-16	13:26:02	32	51	2	25,5	-
	2017-09-16	13:26:34	45	37	2	25,5	+
	2017-09-16	13:27:41	53	37	2	25,5	+
	2017-09-16	13:27:42	29	32	2	25,5	-
	2017-09-16	13:28:23	63	29	3	25,5	+
	2017-09-16	13:28:38	26	29	2	25,5	-
	2017-09-16	13:28:54	34	18	2	15	-
	2017-09-16	13:29:02	53	32	2	25,5	+
	2017-09-16	13:29:53	58	24	2	25,5	+
	2017-09-16	13:30:13	45	32	2	19	+
	2017-09-16	13:30:30	47	37	2	16,5	+
	2017-09-16	13:30:44	28	38	2	25,5	-
	2017-09-16	13:33:16	54	31	2	25,5	+
	2017-09-16	13:33:33	52	38	2	15,4	+
	2017-09-16	13:34:05	33	39	2	25,5	-
	2017-09-16	13:34:44	50	41	2	25,5	+
	2017-09-16	13:35:22	52	39	2	25,5	+
	2017-09-16	13:35:49	39	35	2	25,5	-
	2017-09-16	13:36:18	59	44	2	25,5	+
	2017-09-16	13:37:08	54	30	2	25,5	+
	2017-09-16	13:37:22	31	35	2	25,5	-
	2017-09-16	13:38:07	24	40	2	25,5	-
	2017-09-16	13:38:21	56	31	2	25,5	+
	2017-09-16	13:38:23	48	34	2	1,5	+
	2017-09-16	13:38:39	36	36	2	25,5	-
	2017-09-16	13:39:03	56	32	2	25,5	+
	2017-09-16	13:40:05	50	37	2	25,5	+
	2017-09-16	13:40:30	27	38	2	25,5	-
	2017-09-16	13:40:51	33	32	2	19,8	-
	2017-09-16	13:41:09	40	35	2	17,7	-
	2017-09-16	13:41:46	29	35	2	25,5	-
	2017-09-16	13:44:33	36	44	2	25,5	-
	2017-09-16	13:45:01	10	32	1	25,5	-
	2017-09-16	13:45:02	20	33	2	0,5	-
	2017-09-16	13:45:15	38	39	2	12,4	-
	2017-09-16	13:46:02	46	31	2	25,5	+
	2017-09-16	13:46:03	39	39	2	25,5	-
	2017-09-16	13:46:18	46	34	2	15,6	+
	2017-09-16	13:46:21	32	36	2	17,9	-
	2017-09-16	13:46:47	30	36	2	25,3	-
	2017-09-16	13:46:59	24	34	2	11,4	-
	2017-09-16	13:47:04	57	41	2	25,5	+
	2017-09-16	13:47:42	29	34	2	25,5	-
	2017-09-16	13:48:55	31	38	2	25,5	-
	2017-09-16	13:48:58	29	38	2	1,9	-
	2017-09-16	13:49:12	42	47	2	25,5	+
	2017-09-16	13:49:47	35	40	2	25,5	-
	2017-09-16	13:50:10	54	36	2	25,5	+
	2017-09-16	13:50:58	52	31	2	25,5	+
	2017-09-16	13:51:02	54	34	2	2,6	+
	2017-09-16	13:51:15	72	38	3	11,9	+
	2017-09-16	13:52:17	47	36	2	25,5	+
	2017-09-16	13:52:55	33	37	2	25,5	-
	2017-09-16	13:53:30	48	35	2	25,5	+
	2017-09-16	13:54:45	51	38	2	25,5	+
	2017-09-16	13:54:49	46	46	2	2,9	+
	2017-09-16	13:54:55	55	37	2	5,8	+
	2017-09-16	13:55:12	46	42	2	16,2	+
	2017-09-16	13:56:02	29	19	2	25,5	-
	2017-09-16	13:56:05	55	37	2	25,5	+
	2017-09-16	13:56:18	37	27	2	15,6	-
	2017-09-16	13:57:03	26	42	2	25,5	-
	2017-09-16	13:58:08	33	46	2	25,5	-
	2017-09-16	13:58:53	32	37	2	25,5	-
	2017-09-16	13:59:28	35	35	2	25,5	-
	2017-09-16	13:59:45	30	31	2	16,5	-
	2017-09-16	13:59:59	72	32	3	25,5	+
	2017-09-16	14:01:16	32	39	2	25,5	-
	2017-09-16	14:02:07	28	36	2	25,5	-
	2017-09-16	14:03:48	51	31	2	25,5	+
	2017-09-16	14:04:10	44	36	2	21,2	+
	2017-09-16	14:04:14	48	39	2	3,4	+
	2017-09-16	14:04:18	39	42	2	25,5	-
	2017-09-16	14:05:47	35	45	2	25,5	-
	2017-09-16	14:07:46	57	33	2	25,5	+
	2017-09-16	14:07:53	48	35	2	6,5	+
	2017-09-16	14:08:31	31	45	2	25,5	-
	2017-09-16	14:08:35	32	34	2	2,7	-
	2017-09-16	14:08:49	18	44	2	13,7	-
	2017-09-16	14:09:21	54	32	2	25,5	+
	2017-09-16	14:10:21	60	42	2	25,5	+
	2017-09-16	14:10:26	16	38	2	25,5	-
	2017-09-16	14:10:31	51	34	2	9,5	+
	2017-09-16	14:11:55	48	36	2	25,5	+
	2017-09-16	14:13:38	31	55	2	25,5	-
	2017-09-16	14:13:45	48	35	2	25,5	+
	2017-09-16	14:13:52	58	39	2	5,6	+
	2017-09-16	14:14:04	36	30	2	25,3	-
	2017-09-16	14:14:24	45	34	2	25,5	+
	2017-09-16	14:14:26	44	40	2	1,3	+
	2017-09-16	14:14:54	52	30	2	25,5	+
	2017-09-16	14:15:10	37	53	2	25,5	-
	2017-09-16	14:15:32	50	32	2	25,5	+
	2017-09-16	14:15:49	43	31	2	25,5	-
	2017-09-16	14:15:56	15	50	1	6,8	-
	2017-09-16	14:15:57	17	49	2	0,3	-
	2017-09-16	14:16:18	51	30	2	25,5	+
	2017-09-16	14:16:49	32	36	2	25,5	-
	2017-09-16	14:17:17	56	37	2	25,5	+
	2017-09-16	14:17:56	60	29	2	25,5	+
	2017-09-16	14:17:57	26	30	2	25,5	-
	2017-09-16	14:18:43	45	24	2	25,5	+
	2017-09-16	14:21:01	52	38	2	25,5	+
	2017-09-16	14:22:10	55	39	2	25,5	+
	2017-09-16	14:22:25	32	41	2	25,5	-
	2017-09-16	14:23:19	52	29	2	25,5	+
	2017-09-16	14:24:54	54	33	2	25,5	+
	2017-09-16	14:24:57	44	40	2	2,3	+
	2017-09-16	14:25:11	30	37	2	25,5	-
	2017-09-16	14:27:05	39	44	2	25,5	-
	2017-09-16	14:27:40	46	33	2	25,5	+
	2017-09-16	14:28:20	35	45	2	25,5	-
	2017-09-16	14:28:32	49	42	2	25,5	+
	2017-09-16	14:28:35	33	34	2	14,8	-
	2017-09-16	14:30:02	50	31	2	25,5	+
	2017-09-16	14:30:41	59	35	2	25,5	+
	2017-09-16	14:30:57	53	29	2	15,5	+
	2017-09-16	14:31:36	52	26	2	25,5	+
	2017-09-16	14:32:44	48	36	2	25,5	+
	2017-09-16	14:33:09	61	29	3	23,1	+
	2017-09-16	14:33:23	22	42	2	25,5	-
	2017-09-16	14:34:13	22	35	2	25,5	-
	2017-09-16	14:34:17	53	35	2	25,5	+
	2017-09-16	14:34:21	48	29	2	3	+
