VDD18
5937;CF90827ED4A8AEDE9116F4A3C387FA80;18.05.2018;18:59:08;95;VDD18;-;Spur4;2;-;-;-;-;-;
5938;0080FC0241C7D08A00D5F7811945C765;18.05.2018;18:59:09;95;VDD18;-;Spur4;2;-;-;-;-;-;
5939;14B78D67E8AB7C07AFF19FD90C7132FF;18.05.2018;18:59:12;95;VDD18;-;Spur4;2;-;-;-;-;-;
5940;EDB2F69636F432FE982A8372C2FDE8AC;18.05.2018;18:59:26;85;VDD18;-;Spur4;2;-;-;-;-;-;
5941;49FDBF66570A70CC3CEB0222A4B40CF5;18.05.2018;18:59:27;94;VDD18;-;Spur4;2;-;-;-;-;-;
5942;8440803F6E2F1238E0ED464B637C53CE;18.05.2018;18:59:28;96;VDD18;-;Spur4;2;-;-;-;-;-;
5943;497D5218A0C615366BB7CB39D6AAC628;18.05.2018;18:59:35;94;VDD18;-;Spur4;2;-;-;-;-;-;
5944;8B7134AA10F73B98F1972B2747652761;18.05.2018;18:59:45;87;VDD18;-;Spur4;2;-;-;-;-;-;
5945;D11B17E46EF455DD37EBAFD289E289E4;18.05.2018;18:59:49;93;VDD18;-;Spur4;2;-;-;-;-;-;
5946;37C20C10B1BA993BAB00D5A373EA3E53;18.05.2018;18:59:51;92;VDD18;-;Spur4;2;-;-;-;-;-;
5947;9545E5E7F2E1FE7CFECF2A5553974F5E;18.05.2018;18:59:53;95;VDD18;-;Spur4;2;-;-;-;-;-;
5948;2451B4E3FA16820391C5B1B997222A78;18.05.2018;18:59:55;95;VDD18;-;Spur4;2;-;-;-;-;-;
5949;36AA134FF0194E98C29278A3B82CB188;18.05.2018;18:59:57;97;VDD18;-;Spur4;2;-;-;-;-;-;
5950;F044B6CA49A298B96F60D017D684FA24;18.05.2018;18:59:59;95;VDD18;-;Spur4;2;-;-;-;-;-;
5951;7EFDED30F763F718DAB216A98185C7B3;18.05.2018;19:00:00;95;VDD18;-;Spur4;2;-;-;-;-;-;
5952;D105C12AFFBA36F5A2E2DD21A81E0283;18.05.2018;19:00:02;95;VDD18;-;Spur4;2;-;-;-;-;-;
5953;D9ED785BC2B2144C8A4A0D9BB2FB0A05;18.05.2018;19:00:06;93;VDD18;-;Spur4;2;-;-;-;-;-;
5954;AF2A5A3A21109FBA43B5A83AA1CB46BD;18.05.2018;19:00:07;95;VDD18;-;Spur4;2;-;-;-;-;-;
5955;ED139C5FA7A814C9F01C8E4E93750D17;18.05.2018;19:00:13;95;VDD18;-;Spur4;2;-;-;-;-;-;
5956;0314A8FA9AFAF6B17C0191DBA0EDC687;18.05.2018;19:00:16;95;VDD18;-;Spur4;2;-;-;-;-;-;
5957;B1E6E18F9A7867065C4759F4AA8301F7;18.05.2018;19:00:18;97;VDD18;-;Spur4;2;-;-;-;-;-;
5958;3E93E40B2285321D09148BC92CD93E5A;18.05.2018;19:00:19;97;VDD18;-;Spur4;2;-;-;-;-;-;
5959;49C82D333C430C2E6A90A6E8BEF714B0;18.05.2018;19:00:20;95;VDD18;-;Spur4;2;-;-;-;-;-;
5960;F95ACC17883B8B2790846507B1BC06C0;18.05.2018;19:00:32;93;VDD18;-;Spur4;2;-;-;-;-;-;
5961;49CC6FB7DC0FD2978711C437AB79162A;18.05.2018;19:00:34;95;VDD18;-;Spur4;2;-;-;-;-;-;
5962;FEBFB8B9EC8941BA4036DEE2D00F06E6;18.05.2018;19:00:38;95;VDD18;-;Spur4;2;-;-;-;-;-;
5963;DA7A329F4B5674FB702A171624387060;18.05.2018;19:00:40;93;VDD18;-;Spur4;2;-;-;-;-;-;
5964;5916235B9C9A68D330BCB9D80B54C880;18.05.2018;19:00:42;94;VDD18;-;Spur4;2;-;-;-;-;-;
5965;AEF5F3D855AB24A3051F5C28D0B796A6;18.05.2018;19:00:43;95;VDD18;-;Spur4;2;-;-;-;-;-;
5966;590CA7A797F7C5CFBFA3328587F69503;18.05.2018;19:00:45;93;VDD18;-;Spur4;2;-;-;-;-;-;
5967;600C7CF35FF879A4AE528090A68FED67;18.05.2018;19:00:46;95;VDD18;-;Spur4;2;-;-;-;-;-;
5968;0F8F056329196FAF376186EB8673DBBD;18.05.2018;19:00:48;94;VDD18;-;Spur4;2;-;-;-;-;-;
5969;14992F3062C04AB1F3F8F3B9DF9E82F1;18.05.2018;19:00:49;97;VDD18;-;Spur4;2;-;-;-;-;-;
5970;4AEF1C8636B2CCEA91FC70D2D1AA5D13;18.05.2018;19:00:56;93;VDD18;-;Spur4;2;-;-;-;-;-;
5971;CE8183F380D8F3C9CE6261A7F1EC58D1;18.05.2018;19:00:58;95;VDD18;-;Spur4;2;-;-;-;-;-;
5972;73FAF310F7A3D1E13B8E8827069F6D91;18.05.2018;19:01:04;95;VDD18;-;Spur4;2;-;-;-;-;-;
5973;1090316802B592351F0750274081E004;18.05.2018;19:01:15;94;VDD18;-;Spur4;2;-;-;-;-;-;
5974;6AF6B5720CC2FEE3D949E7F1335030A9;18.05.2018;19:01:17;96;VDD18;-;Spur4;2;-;-;-;-;-;
5975;D8B9446681018AB7D2BD9601E83A5E3E;18.05.2018;19:01:21;93;VDD18;-;Spur4;2;-;-;-;-;-;
5976;7D3A8F32056AE70686FEFBD9321FA225;18.05.2018;19:01:36;96;VDD18;-;Spur4;2;-;-;-;-;-;
5977;1A357D39E81DED778BE41F549FCD9548;18.05.2018;19:01:37;95;VDD18;-;Spur4;2;-;-;-;-;-;
5978;551C4C8FCEA781D8456B168161161A00;18.05.2018;19:01:38;93;VDD18;-;Spur4;2;-;-;-;-;-;
5979;451C6E0921DEE64534FEDC55F1CDAC1F;18.05.2018;19:01:42;95;VDD18;-;Spur4;2;-;-;-;-;-;
5980;AC6F9E92BA930058444FE17946286516;18.05.2018;19:01:47;97;VDD18;-;Spur4;2;-;-;-;-;-;
5981;3D78B59B677FAAEF8668132AB56C1A5E;18.05.2018;19:01:51;95;VDD18;-;Spur4;2;-;-;-;-;-;
5982;A7AE3993BBDC22CDFF62C40271639757;18.05.2018;19:01:56;96;VDD18;-;Spur4;2;-;-;-;-;-;
5983;25D1140292E589C50DE7B64FD9FE33F0;18.05.2018;19:02:02;96;VDD18;-;Spur4;2;-;-;-;-;-;
5984;ADD5A1D23577E03C3C5F359767872A2D;18.05.2018;19:02:06;88;VDD18;-;Spur4;2;-;-;-;-;-;
5985;600AF30B2091910B5842F5EEB75A4DFE;18.05.2018;19:02:08;96;VDD18;-;Spur4;2;-;-;-;-;-;
5986;33F1F9C1F2F10AC72B9C40076721CEDA;18.05.2018;19:02:11;96;VDD18;-;Spur4;2;-;-;-;-;-;
5987;B33226D4C633FB753709DE44C7367B70;18.05.2018;19:02:13;97;VDD18;-;Spur4;2;-;-;-;-;-;
5988;5D45219416F273EE694D3C67506FC176;18.05.2018;19:02:15;96;VDD18;-;Spur4;2;-;-;-;-;-;
5989;2B3E19F84AFFCED0B4B0F9143837458F;18.05.2018;19:02:17;96;VDD18;-;Spur4;2;-;-;-;-;-;
5990;D1CD405A73EDF1C282E5D17525301BE3;18.05.2018;19:02:18;92;VDD18;-;Spur4;2;-;-;-;-;-;
5991;EAE30C407FF31A2DD549E93874D1F2C2;18.05.2018;19:02:20;96;VDD18;-;Spur4;2;-;-;-;-;-;
5992;44B83EDB80FCFA8BD42A5F2A12FC4558;18.05.2018;19:02:22;92;VDD18;-;Spur4;2;-;-;-;-;-;
5993;127ECFF7F8B70B5FC69EE2C03C0A6907;18.05.2018;19:02:39;96;VDD18;-;Spur4;2;-;-;-;-;-;
5994;78017198A2BFB8F8EED70F6BD35FD652;18.05.2018;19:02:40;97;VDD18;-;Spur4;2;-;-;-;-;-;
5995;3784F31B5DC266BB96DB6290BA2E4144;18.05.2018;19:02:41;92;VDD18;-;Spur4;2;-;-;-;-;-;
5996;1E5A05CCBF5DE4768D68FFAD7C02C825;18.05.2018;19:02:44;97;VDD18;-;Spur4;2;-;-;-;-;-;
5997;A264DD6628F6612913E56B3A6B3743F9;18.05.2018;19:02:45;95;VDD18;-;Spur4;2;-;-;-;-;-;
5998;483FA9C814F843D57F907B1371B1C00A;18.05.2018;19:02:46;97;VDD18;-;Spur4;2;-;-;-;-;-;
5999;7A2D3A49F647607206F51F085C6B6270;18.05.2018;19:02:47;94;VDD18;-;Spur4;2;-;-;-;-;-;
6000;2FF1141F92FD031ED4A90D615BE6EEB8;18.05.2018;19:02:50;96;VDD18;-;Spur4;2;-;-;-;-;-;
6001;35F9D978072DC1B83CBB8645F3EEBF25;18.05.2018;19:02:53;93;VDD18;-;Spur4;2;-;-;-;-;-;
6002;D8F002420415D03CFC15DF2BB34ADFC7;18.05.2018;19:02:56;93;VDD18;-;Spur4;2;-;-;-;-;-;
6003;52E2D3AD20414905B0C2E80DC3CCFB32;18.05.2018;19:02:58;93;VDD18;-;Spur4;2;-;-;-;-;-;
6004;F5A53687999EDB7EAB2EB38D39F2897F;18.05.2018;19:03:01;95;VDD18;-;Spur4;2;-;-;-;-;-;
6005;FEE9F117D5DEDF780B3CCED3722DCB71;18.05.2018;19:03:02;96;VDD18;-;Spur4;2;-;-;-;-;-;
6006;75B957F239B7E90FEF45640926CD7285;18.05.2018;19:03:03;95;VDD18;-;Spur4;2;-;-;-;-;-;
6007;350ACFD6BEF1DEA499B520AD4C1F172D;18.05.2018;19:03:08;97;VDD18;-;Spur4;2;-;-;-;-;-;
6008;18BE253B6A57CC0BE30785FB52E78E57;18.05.2018;19:03:09;96;VDD18;-;Spur4;2;-;-;-;-;-;
6009;69F6E8B14B3A43ECEE7FF2E269FEAC43;18.05.2018;19:03:10;96;VDD18;-;Spur4;2;-;-;-;-;-;
6010;E9120D312CC6DA2D1881F79B286C0BEA;18.05.2018;19:03:13;96;VDD18;-;Spur4;2;-;-;-;-;-;
6011;FAD04929CD0E040A0C1411C5BCE931C6;18.05.2018;19:03:14;96;VDD18;-;Spur4;2;-;-;-;-;-;
6012;EDA9F956B820105D398FFEC8F1ED1728;18.05.2018;19:03:15;94;VDD18;-;Spur4;2;-;-;-;-;-;
6013;0CA8F4BB57EA3CB9074DE485E19B799C;18.05.2018;19:03:20;93;VDD18;-;Spur4;2;-;-;-;-;-;
6014;227D1B983132AB7B0FF5A6FD95D17D5B;18.05.2018;19:03:28;95;VDD18;-;Spur4;2;-;-;-;-;-;
6015;4BF485DB99EEEE5223E1B7949AA743C7;18.05.2018;19:03:28;82;VDD18;-;Spur4;2;-;-;-;-;-;
6016;278036DDB77BB152A67EF964180B3C77;18.05.2018;19:03:32;95;VDD18;-;Spur4;2;-;-;-;-;-;
6017;DA7CD0A1706F0B1923D11319EB816DE9;18.05.2018;19:03:32;97;VDD18;-;Spur4;2;-;-;-;-;-;
6018;EC5AC9203D950E002408DA05CB19CB94;18.05.2018;19:03:45;94;VDD18;-;Spur4;2;-;-;-;-;-;
6019;136C385087E4D94F8568E56B36BDD769;18.05.2018;19:03:47;96;VDD18;-;Spur4;2;-;-;-;-;-;
6020;C39F8F0394507FCB37D2DE88507D4091;18.05.2018;19:04:06;95;VDD18;-;Spur4;2;-;-;-;-;-;
6021;FDC3A384DD8B5448E92D6A1BDB9E7426;18.05.2018;19:04:08;95;VDD18;-;Spur4;2;-;-;-;-;-;
6022;4C2ADF1738EEDFE2FB994C60592A222B;18.05.2018;19:04:09;96;VDD18;-;Spur4;2;-;-;-;-;-;
6023;F3F077538BADA8698681EF71DFADD1C6;18.05.2018;19:04:10;96;VDD18;-;Spur4;2;-;-;-;-;-;
6024;07750978EB012E9852D7DB8C35333B1A;18.05.2018;19:04:12;97;VDD18;-;Spur4;2;-;-;-;-;-;
6025;D7A060E71E8922F18915AFB59E19868E;18.05.2018;19:04:13;95;VDD18;-;Spur4;2;-;-;-;-;-;
6026;CE3804BF189921864F42031228BFD4A0;18.05.2018;19:04:14;96;VDD18;-;Spur4;2;-;-;-;-;-;
6027;6A0C59BB3EF58F4E2338C915CCF0A242;18.05.2018;19:04:32;95;VDD18;-;Spur4;2;-;-;-;-;-;
6028;F9E2AF79CAA166184C0A3BF868AA099E;18.05.2018;19:04:35;98;VDD18;-;Spur4;2;-;-;-;-;-;
6029;3B05D683B29AB3CA565B7BDCA54B16E0;18.05.2018;19:04:40;95;VDD18;-;Spur4;2;-;-;-;-;-;
6030;997297177924893E22283E9D170B7C6F;18.05.2018;19:04:41;94;VDD18;-;Spur4;2;-;-;-;-;-;
6031;1EC3BC1DFC2B5474213D4B35E3AFC64A;18.05.2018;19:04:42;95;VDD18;-;Spur4;2;-;-;-;-;-;
6032;D3B258C9F4939BB827330F33E930DA92;18.05.2018;19:04:43;95;VDD18;-;Spur4;2;-;-;-;-;-;
6033;8800D9FCFEEA06D2ACF8C5E1DAEE7C83;18.05.2018;19:04:45;96;VDD18;-;Spur4;2;-;-;-;-;-;
6034;5660A13AFF839F1235BBB93FEF5E369E;18.05.2018;19:04:48;95;VDD18;-;Spur4;2;-;-;-;-;-;
6035;4930D67B4635BB1A3839FA1A45357A7F;18.05.2018;19:04:52;91;VDD18;-;Spur4;2;-;-;-;-;-;
6036;04F87EED567D3DC23581D298BD6DEE0E;18.05.2018;19:04:53;95;VDD18;-;Spur4;2;-;-;-;-;-;
6037;051B0259E2FDED2DD7F50F709C5DD8DE;18.05.2018;19:04:54;97;VDD18;-;Spur4;2;-;-;-;-;-;
6038;F3ADE962AFCAAF233679CEC380176041;18.05.2018;19:04:55;95;VDD18;-;Spur4;2;-;-;-;-;-;
6039;F039F70E9C3DD493CA0F2B991FCACE47;18.05.2018;19:04:57;94;VDD18;-;Spur4;2;-;-;-;-;-;
6040;7BBEF69AB2425C7E902A344EFF14EB76;18.05.2018;19:04:58;95;VDD18;-;Spur4;2;-;-;-;-;-;
6041;1C308F7F3BD8794B5D597FA5432A891E;18.05.2018;19:05:00;94;VDD18;-;Spur4;2;-;-;-;-;-;
6042;B7D3B371EE048980D60B3BFCDCE98871;18.05.2018;19:05:01;96;VDD18;-;Spur4;2;-;-;-;-;-;
6043;695C3DD7CF1A39AB60BC43AED2D91F39;18.05.2018;19:05:02;97;VDD18;-;Spur4;2;-;-;-;-;-;
6044;BC0D3EC89559A4F5F8B049A5C0E07DD5;18.05.2018;19:05:03;94;VDD18;-;Spur4;2;-;-;-;-;-;
6045;0FE07B4E5B2C4F02AC592CF0CD367ECB;18.05.2018;19:05:21;94;VDD18;-;Spur4;2;-;-;-;-;-;
6046;23B26ADB70404148C7F16D90D206BBB3;18.05.2018;19:05:26;95;VDD18;-;Spur4;2;-;-;-;-;-;
6047;25B700CA742E8024558FE50999B90CCA;18.05.2018;19:05:35;96;VDD18;-;Spur4;2;-;-;-;-;-;
6048;964DAFE5E17F25AE2972A459538223CF;18.05.2018;19:05:37;92;VDD18;-;Spur4;2;-;-;-;-;-;
6049;E02040C8746D9C6F76D43869FF197932;18.05.2018;19:05:40;95;VDD18;-;Spur4;2;-;-;-;-;-;
6050;F943FFB4B13B883EDB148D89570EC137;18.05.2018;19:05:41;96;VDD18;-;Spur4;2;-;-;-;-;-;
6051;82A32AC0A9DD88D277AE7E1995C5EFA2;18.05.2018;19:05:52;96;VDD18;-;Spur4;2;-;-;-;-;-;
6052;59BDE9FC273DBA1F48A484E410BC541B;18.05.2018;19:05:58;83;VDD18;-;Spur4;2;-;-;-;-;-;
6053;711BF06DFD5EC99AF8B5BBF1E6187D52;18.05.2018;19:05:59;97;VDD18;-;Spur4;2;-;-;-;-;-;
6054;9C85454B4B1E2B494EF346092671BC0A;18.05.2018;19:05:59;95;VDD18;-;Spur4;2;-;-;-;-;-;
6055;81B1C7CB2EF2DC704756B6FAA4673945;18.05.2018;19:06:05;95;VDD18;-;Spur4;2;-;-;-;-;-;
6056;B1814EB6F3EAE4EBA6B49F7FFEE00617;18.05.2018;19:06:16;96;VDD18;-;Spur4;2;-;-;-;-;-;
6057;FD78FBED091F30652966B18B21783AF2;18.05.2018;19:06:18;96;VDD18;-;Spur4;2;-;-;-;-;-;
6058;16548DCE6AFC57E85BB9701D380F8845;18.05.2018;19:06:18;91;VDD18;-;Spur4;2;-;-;-;-;-;
6059;62FF079AEF6030DD6F4762DAFD637274;18.05.2018;19:06:19;94;VDD18;-;Spur4;2;-;-;-;-;-;
6060;F8C18F853CCBB835EE149007E9C57E2E;18.05.2018;19:06:21;93;VDD18;-;Spur4;2;-;-;-;-;-;
6061;372C430FA0A9BEA10C1228E4E7806A86;18.05.2018;19:06:24;97;VDD18;-;Spur4;2;-;-;-;-;-;
6062;C2EE62423D91D87BBBF740FE0B9C8F55;18.05.2018;19:06:28;95;VDD18;-;Spur4;2;-;-;-;-;-;
6063;A8AC5E983020692FD3E35CECEF89F3F4;18.05.2018;19:06:30;96;VDD18;-;Spur4;2;-;-;-;-;-;
6064;06E3A839C6C4F9271AB4CBFAC48FE242;18.05.2018;19:06:33;96;VDD18;-;Spur4;2;-;-;-;-;-;
6065;1EBEC68025C80765169876AFF4F66F52;18.05.2018;19:06:35;96;VDD18;-;Spur4;2;-;-;-;-;-;
6066;3B7C16FE515B81098A74B239FED52ECD;18.05.2018;19:06:39;87;VDD18;-;Spur4;2;-;-;-;-;-;
6067;099E38202EBC7A4F27566AB2FE6B68A7;18.05.2018;19:06:41;93;VDD18;-;Spur4;2;-;-;-;-;-;
6068;F401C0161BC1CF2ADD397CA422FC6A7C;18.05.2018;19:06:42;95;VDD18;-;Spur4;2;-;-;-;-;-;
6069;4D74F42EB8347A298AAD6B46672045EE;18.05.2018;19:06:44;94;VDD18;-;Spur4;2;-;-;-;-;-;
6070;0BA8DB57DE1C0352F852FF588969EB14;18.05.2018;19:06:45;94;VDD18;-;Spur4;2;-;-;-;-;-;
6071;D4BBC752411276910DF1FA17F1150D40;18.05.2018;19:06:53;96;VDD18;-;Spur4;2;-;-;-;-;-;
6072;EB0A8658E2C81E49CF8CA4A66A8A8C64;18.05.2018;19:06:54;98;VDD18;-;Spur4;2;-;-;-;-;-;
6073;DD6D1D66D14D331756034F21231377B9;18.05.2018;19:06:56;95;VDD18;-;Spur4;2;-;-;-;-;-;
6074;52944CEFF21F80B83A246B5120E3CB69;18.05.2018;19:06:57;93;VDD18;-;Spur4;2;-;-;-;-;-;
6075;858F22830C3ED4E1CB3C87935D49AF35;18.05.2018;19:06:59;97;VDD18;-;Spur4;2;-;-;-;-;-;
6076;2905E811275EDA2868025AD8B70569E6;18.05.2018;19:07:06;96;VDD18;-;Spur4;2;-;-;-;-;-;
6077;88EFCD072E20F75F53DA7AEFA601186D;18.05.2018;19:07:11;97;VDD18;-;Spur4;2;-;-;-;-;-;
6078;5D2CADA141531DAC364F0C906EDBEA15;18.05.2018;19:07:14;96;VDD18;-;Spur4;2;-;-;-;-;-;
6079;B85DD67EB338BB55FBBC52F547A72513;18.05.2018;19:07:20;96;VDD18;-;Spur4;2;-;-;-;-;-;
6080;DEEFE8C27E41C488BFB7E773CDC17E10;18.05.2018;19:07:21;98;VDD18;-;Spur4;2;-;-;-;-;-;
6081;84720DEBE0A85BD07D182076087B443B;18.05.2018;19:07:23;97;VDD18;-;Spur4;2;-;-;-;-;-;
6082;C13F8B3AFEDFBA9A124452EC5B2204F7;18.05.2018;19:07:26;97;VDD18;-;Spur4;2;-;-;-;-;-;
6083;AE9050DB8FCF9622277D483AA4C6A6D1;18.05.2018;19:07:35;94;VDD18;-;Spur4;2;-;-;-;-;-;
6084;4606EF62015CF2B9E46C927A7C0CA05B;18.05.2018;19:07:36;98;VDD18;-;Spur4;2;-;-;-;-;-;
6085;93749CDF3105D43F16CAC02FE7908C30;18.05.2018;19:07:37;95;VDD18;-;Spur4;2;-;-;-;-;-;
6086;6E688B63B48AA32C112DE1FC35FE3BAA;18.05.2018;19:07:39;96;VDD18;-;Spur4;2;-;-;-;-;-;
6087;F46332AD0FDE47FAB279329FC81AAC62;18.05.2018;19:07:42;94;VDD18;-;Spur4;2;-;-;-;-;-;
6088;209EFF200D836E1E3EE672947579E22A;18.05.2018;19:07:54;94;VDD18;-;Spur4;2;-;-;-;-;-;
6089;4B018A48102630CF5120A2212FE50459;18.05.2018;19:07:56;96;VDD18;-;Spur4;2;-;-;-;-;-;
6090;268B3A58A00C4D05CF09EEBE96341235;18.05.2018;19:07:57;95;VDD18;-;Spur4;2;-;-;-;-;-;
6091;42731169E949006273AE1267DB3DD6D6;18.05.2018;19:07:58;94;VDD18;-;Spur4;2;-;-;-;-;-;
6092;C87026B6CC958FF43FFFFB62DBDEC09A;18.05.2018;19:08:00;94;VDD18;-;Spur4;2;-;-;-;-;-;
6093;EAADBDC3C73246806A0E0466025B1786;18.05.2018;19:08:01;94;VDD18;-;Spur4;2;-;-;-;-;-;
6094;1011BE42D0723D3BEFEBD449678C03C4;18.05.2018;19:08:08;96;VDD18;-;Spur4;2;-;-;-;-;-;
6095;FDDFE5A7DD1AC630FF8ED79F6CF7ECC1;18.05.2018;19:08:09;98;VDD18;-;Spur4;2;-;-;-;-;-;
6096;3A3DA75E8531104DE827C071B041E290;18.05.2018;19:08:42;96;VDD18;-;Spur4;2;-;-;-;-;-;
6097;3583CE78E6AC5659E0A63F89D1F2378F;18.05.2018;19:08:44;94;VDD18;-;Spur4;2;-;-;-;-;-;
6098;AEED8827574EA56BEDF5FE7FAADD0E7C;18.05.2018;19:08:51;96;VDD18;-;Spur4;2;-;-;-;-;-;
6099;EF5CBCA60624937B3E8BE9EA900C2805;18.05.2018;19:08:58;91;VDD18;-;Spur4;2;-;-;-;-;-;
6100;40CAAE17251F2ECBBBAF1021C1E4368B;18.05.2018;19:09:29;98;VDD18;-;Spur4;2;-;-;-;-;-;
6101;0EEF8D122463E98B0CBAE29C22DFBD54;18.05.2018;19:09:30;98;VDD18;-;Spur4;2;-;-;-;-;-;
6102;D100AAC430072AA28C29F3EC77BA62F7;18.05.2018;19:09:32;96;VDD18;-;Spur4;2;-;-;-;-;-;
6103;7A06C012E149E4A98C83425B61E15063;18.05.2018;19:09:37;92;VDD18;-;Spur4;2;-;-;-;-;-;
6104;3C48662712D5CCC6420A2BC81BB3733E;18.05.2018;19:09:38;94;VDD18;-;Spur4;2;-;-;-;-;-;
6105;CACDA343DD8A9838F187AE3A0F120612;18.05.2018;19:09:39;93;VDD18;-;Spur4;2;-;-;-;-;-;
6106;4AA7B3A1B3315DEF68C22E78B4BAD9DD;18.05.2018;19:09:42;96;VDD18;-;Spur4;2;-;-;-;-;-;
6107;50B0529A9C456F48C700CDC4ADE945F8;18.05.2018;19:09:46;97;VDD18;-;Spur4;2;-;-;-;-;-;
6108;1ABCDA6E7D3B319714584B661F066C09;18.05.2018;19:09:49;94;VDD18;-;Spur4;2;-;-;-;-;-;
6109;682181F92299472D5D545A4B9356949E;18.05.2018;19:09:51;97;VDD18;-;Spur4;2;-;-;-;-;-;
6110;5572630AEC03D0D330881B356732C16D;18.05.2018;19:09:53;92;VDD18;-;Spur4;2;-;-;-;-;-;
6111;D7EB60AB8E6005B5F0A433E6A37B948C;18.05.2018;19:09:54;94;VDD18;-;Spur4;2;-;-;-;-;-;
6112;629CDD75EF1482D4C7E8DA9D882840AF;18.05.2018;19:09:55;94;VDD18;-;Spur4;2;-;-;-;-;-;
6113;A1F23E869F2160B3C33585F9FC0CDC39;18.05.2018;19:09:56;93;VDD18;-;Spur4;2;-;-;-;-;-;
6114;ED5C6AE3765DC32DADE636E0DEFCD441;18.05.2018;19:09:57;96;VDD18;-;Spur4;2;-;-;-;-;-;
6115;A1A85CD05185807BF35622E75CC6C742;18.05.2018;19:09:59;96;VDD18;-;Spur4;2;-;-;-;-;-;
6116;95A22F62B19F4C819FBA1A2930C20302;18.05.2018;19:10:00;94;VDD18;-;Spur4;2;-;-;-;-;-;
6117;65849A22F02932AFB3E74C3EE6B4C71F;18.05.2018;19:10:03;98;VDD18;-;Spur4;2;-;-;-;-;-;
6118;88B379AF4ED4EB450C5BD52ED0FFB7E0;18.05.2018;19:10:09;95;VDD18;-;Spur4;2;-;-;-;-;-;
6119;1423270BB331032446A63DF7C21D0CB1;18.05.2018;19:10:11;93;VDD18;-;Spur4;2;-;-;-;-;-;
6120;17718C7ABC990B00B2A5BCA32D7BD816;18.05.2018;19:10:12;95;VDD18;-;Spur4;2;-;-;-;-;-;
6121;5961B22A883DA7CB944A5F13B6F144EC;18.05.2018;19:10:15;93;VDD18;-;Spur4;2;-;-;-;-;-;
6122;07588C5F8ED59F3A6A336E2A7B3A49DE;18.05.2018;19:10:16;95;VDD18;-;Spur4;2;-;-;-;-;-;
6123;15267E07FE1B8728F96AC24B7453668F;18.05.2018;19:10:18;94;VDD18;-;Spur4;2;-;-;-;-;-;
6124;50E6BEFB385F6A92536ADA2C42769E31;18.05.2018;19:10:20;95;VDD18;-;Spur4;2;-;-;-;-;-;
6125;D14C89785410A76B3C3BBC023FCA4E02;18.05.2018;19:10:22;96;VDD18;-;Spur4;2;-;-;-;-;-;
6126;FE053AFAEC110A68DDC322ABCBA58659;18.05.2018;19:10:30;93;VDD18;-;Spur4;2;-;-;-;-;-;
6127;8F9904612FAEBB4CE80AE22802AAD241;18.05.2018;19:10:33;93;VDD18;-;Spur4;2;-;-;-;-;-;
6128;B17208515717C6B1297A76D5FCA2C810;18.05.2018;19:10:34;96;VDD18;-;Spur4;2;-;-;-;-;-;
6129;87AF46CB721BAD5FC145814391251157;18.05.2018;19:10:36;95;VDD18;-;Spur4;2;-;-;-;-;-;
6130;D5189099F909A16F36AEA9A6BDF4C0F9;18.05.2018;19:10:38;95;VDD18;-;Spur4;2;-;-;-;-;-;
6131;9323E2E35DDA10F6151C40F8992572C4;18.05.2018;19:10:39;95;VDD18;-;Spur4;2;-;-;-;-;-;
6132;5AA090FF65970E3923216D5FC2AB1ED7;18.05.2018;19:10:47;96;VDD18;-;Spur4;2;-;-;-;-;-;
6133;B001D0F6B4ABC8019645A045EFCCFEE6;18.05.2018;19:10:51;91;VDD18;-;Spur4;2;-;-;-;-;-;
6134;9B2817AB5F3C04E803623B4A5C1C1DDD;18.05.2018;19:10:52;95;VDD18;-;Spur4;2;-;-;-;-;-;
6135;CCB0802023143C0EFF37EF15B65649A8;18.05.2018;19:10:53;95;VDD18;-;Spur4;2;-;-;-;-;-;
6136;56D930865E7D6F69504D1BF9AD9ED686;18.05.2018;19:10:55;96;VDD18;-;Spur4;2;-;-;-;-;-;
6137;673D6A6AE63133A4E7BE72693BA69070;18.05.2018;19:11:02;95;VDD18;-;Spur4;2;-;-;-;-;-;
6138;22CCF62DDDD8E59094DA7D5E49BBB2D3;18.05.2018;19:11:20;92;VDD18;-;Spur4;2;-;-;-;-;-;
6139;6DDBB3A77246C9965D6233A43B18FEF4;18.05.2018;19:11:21;95;VDD18;-;Spur4;2;-;-;-;-;-;
6140;FF41DAF8A48CEE94BD6A8D47A521DA88;18.05.2018;19:11:22;95;VDD18;-;Spur4;2;-;-;-;-;-;
6141;5E7A59F6831E757DB6D03E178DB8DE2C;18.05.2018;19:11:24;94;VDD18;-;Spur4;2;-;-;-;-;-;
6142;4623ED73166412A24B941EED2941DB98;18.05.2018;19:11:37;93;VDD18;-;Spur4;2;-;-;-;-;-;
6143;7970F0031965CB174A9C08AED9C7046C;18.05.2018;19:11:41;93;VDD18;-;Spur4;2;-;-;-;-;-;
6144;DCB748077C873D05B47999CDEBAE3CA3;18.05.2018;19:11:42;93;VDD18;-;Spur4;2;-;-;-;-;-;
6145;AB778B1616C0E9E6D90A19B0B20970C9;18.05.2018;19:11:44;94;VDD18;-;Spur4;2;-;-;-;-;-;
6146;483445432FF19346AB9C14040DD3B701;18.05.2018;19:11:49;95;VDD18;-;Spur4;2;-;-;-;-;-;
6147;4DC59B282BBA3E0F1F5AC0F8840CC85C;18.05.2018;19:11:51;96;VDD18;-;Spur4;2;-;-;-;-;-;
